transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_004247,agent_20,bKash,Chowhatta,2026-01-10 11:22:18,cash_in,4954.18,success,444568.0099288505,449522.1899288505,195347.78476561548,190393.60476561548,eid,,eid,cust_00055,calibration,False,False,
txn_004248,agent_04,bKash,Shibganj,2026-01-10 11:22:26,cash_in,2474.78,success,449080.1890627634,451554.96906276344,182052.00785031565,179577.22785031566,eid,,eid,cust_00344,calibration,False,False,
txn_004249,agent_14,bKash,Shibganj,2026-01-10 11:24:20,cash_in,3293.28,success,296556.5503970684,299849.8303970684,194815.14836585496,191521.86836585496,eid,,eid,cust_00246,calibration,False,False,
txn_004250,agent_11,Rocket,Zindabazar,2026-01-10 11:24:22,cash_in,1655.41,failed,296214.7448186122,296214.7448186122,143885.55885801834,143885.55885801834,eid,,eid,cust_00129,calibration,False,False,
txn_004251,agent_09,Nagad,Shibganj,2026-01-10 11:24:58,cash_in,945.91,success,210672.23622334012,211618.14622334013,136590.84552255375,135644.93552255374,eid,,eid,cust_00222,calibration,False,False,
txn_004252,agent_12,bKash,Ambarkhana,2026-01-10 11:25:15,cash_out,6405.35,success,219798.49772593207,213393.14772593207,124269.32581590934,130674.67581590934,eid,,eid,cust_00091,calibration,False,False,
txn_004253,agent_11,bKash,Zindabazar,2026-01-10 11:25:47,cash_out,3651.17,failed,296214.7448186122,296214.7448186122,109021.79524436058,109021.79524436058,eid,,eid,cust_00248,calibration,False,False,
txn_004254,agent_02,bKash,Ambarkhana,2026-01-10 11:27:14,cash_out,3857.54,success,335056.80500442995,331199.26500442997,137086.16653283685,140943.70653283686,eid,,eid,cust_00175,calibration,False,False,
txn_004255,agent_09,Nagad,Shibganj,2026-01-10 11:27:27,cash_in,5539.25,success,211618.14622334013,217157.39622334013,135644.93552255374,130105.68552255374,eid,,eid,cust_00373,calibration,False,False,
txn_004256,agent_15,Nagad,Chowhatta,2026-01-10 11:28:35,cash_out,2329.0,success,269712.3874008504,267383.3874008504,176209.85259714795,178538.85259714795,eid,,eid,cust_00025,calibration,False,False,
txn_004257,agent_08,Nagad,Bandarbazar,2026-01-10 11:29:11,cash_in,1347.24,success,261542.8955630631,262890.1355630631,178664.30983300853,177317.06983300854,eid,,eid,cust_00092,calibration,False,False,
txn_004258,agent_04,Rocket,Shibganj,2026-01-10 11:30:48,cash_out,3115.56,success,451554.96906276344,448439.40906276344,164857.06888802588,167972.62888802588,eid,,eid,cust_00288,calibration,False,False,
txn_004259,agent_11,Nagad,Zindabazar,2026-01-10 11:31:26,cash_in,718.1,success,296214.7448186122,296932.84481861215,189822.90128823675,189104.80128823675,eid,,eid,cust_00323,calibration,False,False,
txn_004260,agent_10,bKash,Chowhatta,2026-01-10 11:32:01,cash_in,1827.86,success,440274.0875481094,442101.9475481094,176741.72071103007,174913.86071103008,eid,,eid,cust_00187,calibration,False,False,
txn_004261,agent_15,bKash,Chowhatta,2026-01-10 11:33:46,cash_out,1557.83,success,267383.3874008504,265825.5574008504,176665.60888053168,178223.43888053167,eid,,eid,cust_00321,calibration,False,False,
txn_004262,agent_02,bKash,Ambarkhana,2026-01-10 11:34:25,cash_in,2165.9,success,331199.26500442997,333365.16500443,140943.70653283686,138777.80653283687,eid,,eid,cust_00236,calibration,False,False,
txn_004263,agent_05,Rocket,Chowhatta,2026-01-10 11:35:01,cash_in,2492.55,success,271574.10803605634,274066.6580360563,207989.223885103,205496.67388510302,eid,,eid,cust_00000,calibration,False,False,
txn_004264,agent_13,Nagad,Bandarbazar,2026-01-10 11:36:20,cash_in,1568.84,success,170630.6194375181,172199.4594375181,146104.85109256237,144536.01109256237,eid,,eid,cust_00172,calibration,False,False,
txn_004265,agent_08,bKash,Bandarbazar,2026-01-10 11:37:31,cash_out,1976.69,success,262890.1355630631,260913.44556306308,98463.9401292189,100440.6301292189,eid,,eid,cust_00199,calibration,False,False,
txn_004266,agent_07,bKash,Ambarkhana,2026-01-10 11:40:20,cash_in,2496.85,success,315241.1396767127,317737.98967671266,182425.74799878942,179928.8979987894,eid,,eid,cust_00222,calibration,False,False,
txn_004267,agent_07,bKash,Ambarkhana,2026-01-10 11:40:25,cash_in,1370.39,success,317737.98967671266,319108.3796767127,179928.8979987894,178558.5079987894,eid,,eid,cust_00161,calibration,False,False,
txn_004268,agent_10,Nagad,Chowhatta,2026-01-10 11:40:57,cash_out,4093.19,success,442101.9475481094,438008.7575481094,129500.34274496323,133593.53274496322,eid,,eid,cust_00152,calibration,False,False,
txn_004269,agent_09,Rocket,Shibganj,2026-01-10 11:42:00,cash_out,1517.58,success,217157.39622334013,215639.81622334014,91630.5074667106,93148.0874667106,eid,,eid,cust_00040,calibration,False,False,
txn_004270,agent_14,Nagad,Shibganj,2026-01-10 11:42:52,cash_in,2603.89,success,299849.8303970684,302453.7203970684,249743.2639804911,247139.37398049107,eid,,eid,cust_00272,calibration,False,False,
txn_004271,agent_01,bKash,Zindabazar,2026-01-10 11:43:48,cash_in,1283.75,success,266584.8593108081,267868.6093108081,158457.94553430544,157174.19553430544,eid,,eid,cust_00135,calibration,False,False,
txn_004272,agent_01,bKash,Zindabazar,2026-01-10 11:44:10,cash_in,1526.64,success,267868.6093108081,269395.24931080814,157174.19553430544,155647.55553430543,eid,,eid,cust_00078,calibration,False,False,
txn_004273,agent_02,bKash,Ambarkhana,2026-01-10 11:44:16,cash_out,1001.42,success,333365.16500443,332363.74500443,138777.80653283687,139779.22653283688,eid,,eid,cust_00306,calibration,False,False,
txn_004274,agent_13,Nagad,Bandarbazar,2026-01-10 11:44:40,cash_out,683.58,success,172199.4594375181,171515.8794375181,144536.01109256237,145219.59109256236,eid,,eid,cust_00147,calibration,False,False,
txn_004275,agent_04,Rocket,Shibganj,2026-01-10 11:45:02,cash_out,3280.33,success,448439.40906276344,445159.0790627634,167972.62888802588,171252.95888802587,eid,,eid,cust_00157,calibration,False,False,
txn_004276,agent_06,Nagad,Zindabazar,2026-01-10 11:48:44,cash_in,1936.13,success,279614.751929414,281550.881929414,162837.4012277462,160901.27122774618,eid,,eid,cust_00305,calibration,False,False,
txn_004277,agent_17,bKash,Ambarkhana,2026-01-10 11:49:34,cash_in,2810.92,success,411452.9268911311,414263.8468911311,181623.94552006584,178813.02552006583,eid,,eid,cust_00142,calibration,False,False,
txn_004278,agent_01,bKash,Zindabazar,2026-01-10 11:50:34,cash_in,445.75,success,269395.24931080814,269840.99931080814,155647.55553430543,155201.80553430543,eid,,eid,cust_00228,calibration,False,False,
txn_004279,agent_10,bKash,Chowhatta,2026-01-10 11:50:49,cash_out,1696.57,success,438008.7575481094,436312.1875481094,174913.86071103008,176610.4307110301,eid,,eid,cust_00204,calibration,False,False,
txn_004280,agent_09,Rocket,Shibganj,2026-01-10 11:52:07,cash_in,3813.86,success,215639.81622334014,219453.67622334012,93148.0874667106,89334.2274667106,eid,,eid,cust_00166,calibration,False,False,
txn_004281,agent_09,bKash,Shibganj,2026-01-10 11:53:39,cash_in,1533.77,success,219453.67622334012,220987.4462233401,207958.06587155798,206424.295871558,eid,,eid,cust_00087,calibration,False,False,
txn_004282,agent_11,bKash,Zindabazar,2026-01-10 11:53:51,cash_in,3855.76,success,296932.84481861215,300788.60481861216,109021.79524436058,105166.03524436058,eid,,eid,cust_00124,calibration,False,False,
txn_004283,agent_17,Nagad,Ambarkhana,2026-01-10 11:54:24,cash_in,2857.91,success,414263.8468911311,417121.75689113105,200090.66370936538,197232.75370936538,eid,,eid,cust_00182,calibration,False,False,
txn_004284,agent_09,Nagad,Shibganj,2026-01-10 11:56:35,cash_out,2541.27,success,220987.4462233401,218446.17622334012,130105.68552255374,132646.95552255373,eid,,eid,cust_00047,calibration,False,False,
txn_004285,agent_06,Nagad,Zindabazar,2026-01-10 11:56:46,cash_out,2889.57,success,281550.881929414,278661.311929414,160901.27122774618,163790.8412277462,eid,,eid,cust_00240,calibration,False,False,
txn_004286,agent_10,Nagad,Chowhatta,2026-01-10 11:57:19,cash_out,3002.45,success,436312.1875481094,433309.7375481094,133593.53274496322,136595.98274496323,eid,,eid,cust_00256,calibration,False,False,
txn_004287,agent_17,Nagad,Ambarkhana,2026-01-10 11:57:59,cash_in,3552.53,success,417121.75689113105,420674.2868911311,197232.75370936538,193680.22370936538,eid,,eid,cust_00179,calibration,False,False,
txn_004288,agent_14,Nagad,Shibganj,2026-01-10 11:59:03,cash_in,3044.63,success,302453.7203970684,305498.3503970684,247139.37398049107,244094.74398049107,eid,,eid,cust_00203,calibration,False,False,
txn_004289,agent_18,Nagad,Bandarbazar,2026-01-10 11:59:14,cash_out,10599.33,success,446289.60155318986,435690.27155318984,60719.809803046366,71319.13980304636,eid,,eid,cust_00076,calibration,False,False,
txn_004290,agent_10,Nagad,Chowhatta,2026-01-10 11:59:31,cash_out,5474.4,success,433309.7375481094,427835.33754810935,136595.98274496323,142070.38274496322,eid,,eid,cust_00364,calibration,False,False,
txn_004291,agent_10,bKash,Chowhatta,2026-01-10 11:59:35,cash_out,1347.08,success,427835.33754810935,426488.25754810934,176610.4307110301,177957.51071103007,eid,,eid,cust_00317,calibration,False,False,
txn_004292,agent_15,bKash,Chowhatta,2026-01-10 12:00:47,cash_in,627.06,success,265825.5574008504,266452.6174008504,178223.43888053167,177596.37888053167,eid,,eid,cust_00138,calibration,False,False,
txn_004293,agent_13,Rocket,Bandarbazar,2026-01-10 12:00:54,cash_out,1180.81,success,171515.8794375181,170335.0694375181,157514.9205320181,158695.7305320181,eid,,eid,cust_00062,calibration,False,False,
txn_004294,agent_09,bKash,Shibganj,2026-01-10 12:01:39,cash_out,4419.3,success,218446.17622334012,214026.87622334014,206424.295871558,210843.59587155798,eid,,eid,cust_00132,calibration,False,False,
txn_004295,agent_18,bKash,Bandarbazar,2026-01-10 12:02:04,cash_in,5125.34,success,435690.27155318984,440815.61155318987,219999.90673866798,214874.56673866799,eid,,eid,cust_00006,calibration,False,False,
txn_004296,agent_20,bKash,Chowhatta,2026-01-10 12:03:26,cash_in,3974.73,success,449522.1899288505,453496.9199288505,190393.60476561548,186418.87476561547,eid,,eid,cust_00067,calibration,False,False,
txn_004297,agent_16,bKash,Zindabazar,2026-01-10 12:04:45,cash_out,1654.85,success,362510.79571126663,360855.94571126666,182990.01885357767,184644.86885357767,eid,,eid,cust_00138,calibration,False,False,
txn_004298,agent_18,bKash,Bandarbazar,2026-01-10 12:06:37,cash_in,1373.4,success,440815.61155318987,442189.0115531899,214874.56673866799,213501.166738668,eid,,eid,cust_00068,calibration,False,False,
txn_004299,agent_12,Rocket,Ambarkhana,2026-01-10 12:07:34,cash_out,4202.68,success,213393.14772593207,209190.46772593207,211890.12527934182,216092.80527934182,eid,,eid,cust_00376,calibration,False,False,
txn_004300,agent_16,Nagad,Zindabazar,2026-01-10 12:08:21,cash_out,1318.36,success,360855.94571126666,359537.58571126667,168923.75731748698,170242.11731748696,eid,,eid,cust_00295,calibration,False,False,
txn_004301,agent_04,Nagad,Shibganj,2026-01-10 12:08:45,cash_out,2864.09,success,445159.0790627634,442294.9890627634,114175.78113305013,117039.87113305012,eid,,eid,cust_00003,calibration,False,False,
txn_004302,agent_06,Rocket,Zindabazar,2026-01-10 12:09:05,cash_out,666.74,success,278661.311929414,277994.571929414,235382.30794311658,236049.04794311657,eid,,eid,cust_00002,calibration,False,False,
txn_004303,agent_07,Rocket,Ambarkhana,2026-01-10 12:09:23,cash_out,1258.34,success,319108.3796767127,317850.03967671265,188143.89997081782,189402.2399708178,eid,,eid,cust_00329,calibration,False,False,
txn_004304,agent_01,bKash,Zindabazar,2026-01-10 12:10:11,cash_in,5433.71,success,269840.99931080814,275274.70931080816,155201.80553430543,149768.09553430544,eid,,eid,cust_00076,calibration,False,False,
txn_004305,agent_03,bKash,Bandarbazar,2026-01-10 12:13:45,cash_out,1863.49,success,353268.78654210817,351405.2965421082,209173.76684882998,211037.25684882997,eid,,eid,cust_00213,calibration,False,False,
txn_004306,agent_05,bKash,Chowhatta,2026-01-10 12:14:01,cash_out,1820.71,success,274066.6580360563,272245.9480360563,260332.65986329914,262153.3698632991,eid,,eid,cust_00196,calibration,False,False,
txn_004307,agent_08,Nagad,Bandarbazar,2026-01-10 12:14:01,cash_out,1496.49,success,260913.44556306308,259416.9555630631,177317.06983300854,178813.55983300853,eid,,eid,cust_00070,calibration,False,False,
txn_004308,agent_11,bKash,Zindabazar,2026-01-10 12:14:04,cash_out,1935.43,success,300788.60481861216,298853.17481861217,105166.03524436058,107101.46524436057,eid,,eid,cust_00077,calibration,False,False,
txn_004309,agent_17,bKash,Ambarkhana,2026-01-10 12:14:32,cash_out,2408.07,success,420674.2868911311,418266.2168911311,178813.02552006583,181221.09552006584,eid,,eid,cust_00336,calibration,False,False,
txn_004310,agent_01,Rocket,Zindabazar,2026-01-10 12:14:50,cash_out,6393.32,success,275274.70931080816,268881.38931080815,152480.10202157678,158873.4220215768,eid,,eid,cust_00343,calibration,False,False,
txn_004311,agent_09,bKash,Shibganj,2026-01-10 12:14:52,cash_out,1922.37,success,214026.87622334014,212104.50622334014,210843.59587155798,212765.96587155797,eid,,eid,cust_00381,calibration,False,False,
txn_004312,agent_15,bKash,Chowhatta,2026-01-10 12:15:52,cash_out,1863.06,success,266452.6174008504,264589.5574008504,177596.37888053167,179459.43888053167,eid,,eid,cust_00355,calibration,False,False,
txn_004313,agent_19,bKash,Shibganj,2026-01-10 12:16:42,cash_in,2443.29,success,311144.02169269614,313587.3116926961,99539.87739825112,97096.58739825113,eid,,eid,cust_00091,calibration,False,False,
txn_004314,agent_04,Rocket,Shibganj,2026-01-10 12:17:22,cash_in,2040.16,success,442294.9890627634,444335.1490627634,171252.95888802587,169212.79888802586,eid,,eid,cust_00196,calibration,False,False,
txn_004315,agent_19,Rocket,Shibganj,2026-01-10 12:17:44,cash_in,2991.19,success,313587.3116926961,316578.5016926961,122996.10207026522,120004.91207026521,eid,,eid,cust_00043,calibration,False,False,
txn_004316,agent_09,bKash,Shibganj,2026-01-10 12:17:55,cash_in,6594.12,success,212104.50622334014,218698.62622334014,212765.96587155797,206171.84587155798,eid,,eid,cust_00394,calibration,False,False,
txn_004317,agent_10,bKash,Chowhatta,2026-01-10 12:19:41,cash_out,611.65,success,426488.25754810934,425876.6075481093,177957.51071103007,178569.16071103007,eid,,eid,cust_00260,calibration,False,False,
txn_004318,agent_02,Nagad,Ambarkhana,2026-01-10 12:20:03,cash_in,1562.14,success,332363.74500443,333925.88500443,160963.87006664998,159401.73006664997,eid,,eid,cust_00242,calibration,False,False,
txn_004319,agent_11,bKash,Zindabazar,2026-01-10 12:20:28,cash_out,1425.71,success,298853.17481861217,297427.46481861215,107101.46524436057,108527.17524436058,eid,,eid,cust_00256,calibration,False,False,
txn_004320,agent_10,bKash,Chowhatta,2026-01-10 12:20:35,cash_in,1622.0,success,425876.6075481093,427498.6075481093,178569.16071103007,176947.16071103007,eid,,eid,cust_00258,calibration,False,False,
txn_004321,agent_03,Rocket,Bandarbazar,2026-01-10 12:20:47,cash_out,3110.66,success,351405.2965421082,348294.6365421082,217746.0891764924,220856.7491764924,eid,,eid,cust_00346,calibration,False,False,
txn_004322,agent_03,Nagad,Bandarbazar,2026-01-10 12:21:36,cash_out,3172.38,success,348294.6365421082,345122.2565421082,142080.9548745253,145253.33487452532,eid,,eid,cust_00126,calibration,False,False,
txn_004323,agent_11,Rocket,Zindabazar,2026-01-10 12:22:23,cash_out,9658.28,success,297427.46481861215,287769.1848186121,143885.55885801834,153543.83885801834,eid,,eid,cust_00219,calibration,False,False,
txn_004324,agent_12,Nagad,Ambarkhana,2026-01-10 12:22:42,cash_out,4637.34,success,209190.46772593207,204553.12772593208,159963.03570715236,164600.37570715236,eid,,eid,cust_00119,calibration,False,False,
txn_004325,agent_06,Rocket,Zindabazar,2026-01-10 12:22:52,cash_in,2329.1,success,277994.571929414,280323.671929414,236049.04794311657,233719.94794311657,eid,,eid,cust_00388,calibration,False,False,
txn_004326,agent_19,Nagad,Shibganj,2026-01-10 12:23:24,cash_in,2814.59,success,316578.5016926961,319393.09169269615,207494.37610526837,204679.78610526837,eid,,eid,cust_00377,calibration,False,False,
txn_004327,agent_01,bKash,Zindabazar,2026-01-10 12:23:47,cash_in,3579.54,success,268881.38931080815,272460.92931080813,149768.09553430544,146188.55553430543,eid,,eid,cust_00255,calibration,False,False,
txn_004328,agent_16,Nagad,Zindabazar,2026-01-10 12:24:07,cash_out,2237.2,success,359537.58571126667,357300.38571126666,170242.11731748696,172479.31731748697,eid,,eid,cust_00356,calibration,False,False,
txn_004329,agent_16,bKash,Zindabazar,2026-01-10 12:24:15,cash_in,1801.45,success,357300.38571126666,359101.83571126667,184644.86885357767,182843.41885357766,eid,,eid,cust_00348,calibration,False,False,
txn_004330,agent_05,Rocket,Chowhatta,2026-01-10 12:24:25,cash_in,1385.65,success,272245.9480360563,273631.5980360563,205496.67388510302,204111.02388510303,eid,,eid,cust_00024,calibration,False,False,
txn_004331,agent_01,Rocket,Zindabazar,2026-01-10 12:24:59,cash_in,2020.78,success,272460.92931080813,274481.70931080816,158873.4220215768,156852.6420215768,eid,,eid,cust_00291,calibration,False,False,
txn_004332,agent_18,Nagad,Bandarbazar,2026-01-10 12:26:11,cash_out,1454.04,success,442189.0115531899,440734.9715531899,71319.13980304636,72773.17980304635,eid,,eid,cust_00223,calibration,False,False,
txn_004333,agent_03,Rocket,Bandarbazar,2026-01-10 12:26:21,cash_out,1910.49,success,345122.2565421082,343211.7665421082,220856.7491764924,222767.23917649238,eid,,eid,cust_00020,calibration,False,False,
txn_004334,agent_16,Rocket,Zindabazar,2026-01-10 12:27:01,cash_out,3254.11,success,359101.83571126667,355847.7257112667,186476.9791426964,189731.08914269638,eid,,eid,cust_00239,calibration,False,False,
txn_004335,agent_19,bKash,Shibganj,2026-01-10 12:27:33,cash_out,2059.8,success,319393.09169269615,317333.29169269616,97096.58739825113,99156.38739825113,eid,,eid,cust_00168,calibration,False,False,
txn_004336,agent_03,Nagad,Bandarbazar,2026-01-10 12:27:42,cash_in,2854.81,success,343211.7665421082,346066.5765421082,145253.33487452532,142398.52487452532,eid,,eid,cust_00280,calibration,False,False,
txn_004337,agent_07,Nagad,Ambarkhana,2026-01-10 12:28:30,cash_out,3371.41,success,317850.03967671265,314478.6296767127,179610.6109819965,182982.0209819965,eid,,eid,cust_00101,calibration,False,False,
txn_004338,agent_05,Nagad,Chowhatta,2026-01-10 12:29:03,cash_in,11945.25,success,273631.5980360563,285576.8480360563,222554.34267622165,210609.09267622165,eid,,eid,cust_00052,calibration,False,False,
txn_004339,agent_04,Rocket,Shibganj,2026-01-10 12:29:15,cash_out,2703.83,success,444335.1490627634,441631.31906276336,169212.79888802586,171916.62888802585,eid,,eid,cust_00084,calibration,False,False,
txn_004340,agent_17,bKash,Ambarkhana,2026-01-10 12:29:20,cash_out,1424.67,success,418266.2168911311,416841.5468911311,181221.09552006584,182645.76552006585,eid,,eid,cust_00337,calibration,False,False,
txn_004341,agent_01,bKash,Zindabazar,2026-01-10 12:30:24,cash_out,16149.82,success,274481.70931080816,258331.88931080815,146188.55553430543,162338.37553430544,eid,,eid,cust_00252,calibration,False,False,
txn_004342,agent_19,bKash,Shibganj,2026-01-10 12:31:07,cash_out,2178.58,success,317333.29169269616,315154.71169269615,99156.38739825113,101334.96739825113,eid,,eid,cust_00035,calibration,False,False,
txn_004343,agent_18,Rocket,Bandarbazar,2026-01-10 12:32:49,cash_in,3326.07,success,440734.9715531899,444061.0415531899,171385.33678543536,168059.26678543535,eid,,eid,cust_00382,calibration,False,False,
txn_004344,agent_02,Nagad,Ambarkhana,2026-01-10 12:33:04,cash_in,1288.09,success,333925.88500443,335213.97500443005,159401.73006664997,158113.64006664997,eid,,eid,cust_00233,calibration,False,False,
txn_004345,agent_18,bKash,Bandarbazar,2026-01-10 12:33:26,cash_out,2148.07,failed,444061.0415531899,444061.0415531899,213501.166738668,213501.166738668,eid,,eid,cust_00353,calibration,False,False,
txn_004346,agent_12,Rocket,Ambarkhana,2026-01-10 12:34:54,cash_in,663.28,success,204553.12772593208,205216.40772593208,216092.80527934182,215429.52527934182,eid,,eid,cust_00136,calibration,False,False,
txn_004347,agent_15,Nagad,Chowhatta,2026-01-10 12:35:45,cash_out,2774.48,success,264589.5574008504,261815.0774008504,178538.85259714795,181313.33259714796,eid,,eid,cust_00050,calibration,False,False,
txn_004348,agent_09,Nagad,Shibganj,2026-01-10 12:35:47,cash_out,1974.89,success,218698.62622334014,216723.73622334012,132646.95552255373,134621.84552255375,injected_anomaly,,eid,cust_00028,calibration,True,False,
txn_004349,agent_03,Nagad,Bandarbazar,2026-01-10 12:36:03,cash_out,1843.15,success,346066.5765421082,344223.4265421082,142398.52487452532,144241.6748745253,eid,,eid,cust_00034,calibration,False,False,
txn_004350,agent_18,Nagad,Bandarbazar,2026-01-10 12:36:07,cash_out,2597.27,success,444061.0415531899,441463.7715531899,72773.17980304635,75370.44980304636,eid,,eid,cust_00129,calibration,False,False,
txn_004351,agent_03,Nagad,Bandarbazar,2026-01-10 12:36:31,cash_in,4413.64,success,344223.4265421082,348637.0665421082,144241.6748745253,139828.0348745253,eid,,eid,cust_00250,calibration,False,False,
txn_004352,agent_15,Rocket,Chowhatta,2026-01-10 12:36:47,cash_out,7889.59,success,261815.0774008504,253925.4874008504,209602.5807212177,217492.1707212177,eid,,eid,cust_00111,calibration,False,False,
txn_004353,agent_03,Rocket,Bandarbazar,2026-01-10 12:37:15,cash_in,1432.17,failed,348637.0665421082,348637.0665421082,222767.23917649238,222767.23917649238,eid,,eid,cust_00344,calibration,False,False,
txn_004354,agent_02,Rocket,Ambarkhana,2026-01-10 12:38:14,cash_in,1040.83,success,335213.97500443005,336254.80500443006,234553.34621169564,233512.51621169565,eid,,eid,cust_00302,calibration,False,False,
txn_004355,agent_08,Nagad,Bandarbazar,2026-01-10 12:38:21,cash_out,2879.11,success,259416.9555630631,256537.8455630631,178813.55983300853,181692.66983300852,eid,,eid,cust_00317,calibration,False,False,
txn_004356,agent_09,bKash,Shibganj,2026-01-10 12:38:45,cash_in,4642.47,success,216723.73622334012,221366.20622334012,206171.84587155798,201529.37587155798,eid,,eid,cust_00322,calibration,False,False,
txn_004357,agent_09,Nagad,Shibganj,2026-01-10 12:38:54,cash_out,2010.68,success,221366.20622334012,219355.52622334013,134621.84552255375,136632.52552255374,injected_anomaly,,eid,cust_00377,calibration,True,False,
txn_004358,agent_17,Rocket,Ambarkhana,2026-01-10 12:40:08,cash_out,4142.84,success,416841.5468911311,412698.70689113106,133838.68667914605,137981.52667914605,eid,,eid,cust_00223,calibration,False,False,
txn_004359,agent_02,bKash,Ambarkhana,2026-01-10 12:40:17,cash_in,3797.05,success,336254.80500443006,340051.85500443005,139779.22653283688,135982.1765328369,eid,,eid,cust_00255,calibration,False,False,
txn_004360,agent_06,Rocket,Zindabazar,2026-01-10 12:40:18,cash_in,2852.45,success,280323.671929414,283176.121929414,233719.94794311657,230867.49794311656,eid,,eid,cust_00196,calibration,False,False,
txn_004361,agent_14,bKash,Shibganj,2026-01-10 12:40:27,cash_out,2481.73,success,305498.3503970684,303016.62039706844,191521.86836585496,194003.59836585497,eid,,eid,cust_00027,calibration,False,False,
txn_004362,agent_15,Nagad,Chowhatta,2026-01-10 12:40:54,cash_in,2707.35,success,253925.4874008504,256632.8374008504,181313.33259714796,178605.98259714796,eid,,eid,cust_00253,calibration,False,False,
txn_004363,agent_12,bKash,Ambarkhana,2026-01-10 12:41:54,cash_in,1105.24,success,205216.40772593208,206321.64772593207,130674.67581590934,129569.43581590934,eid,,eid,cust_00205,calibration,False,False,
txn_004364,agent_07,bKash,Ambarkhana,2026-01-10 12:42:45,cash_in,2334.38,success,314478.6296767127,316813.0096767127,178558.5079987894,176224.1279987894,eid,,eid,cust_00106,calibration,False,False,
txn_004365,agent_09,Nagad,Shibganj,2026-01-10 12:42:46,cash_out,1958.48,success,219355.52622334013,217397.04622334012,136632.52552255374,138591.00552255375,injected_anomaly,,eid,cust_00028,calibration,True,False,
txn_004366,agent_11,bKash,Zindabazar,2026-01-10 12:43:25,cash_in,1047.05,success,287769.1848186121,288816.2348186121,108527.17524436058,107480.12524436058,eid,,eid,cust_00152,calibration,False,False,
txn_004367,agent_09,Nagad,Shibganj,2026-01-10 12:43:37,cash_out,1990.16,success,217397.04622334012,215406.88622334012,138591.00552255375,140581.16552255375,injected_anomaly,,eid,cust_00028,calibration,True,False,
txn_004368,agent_16,Nagad,Zindabazar,2026-01-10 12:44:13,cash_in,10606.45,success,355847.7257112667,366454.1757112667,172479.31731748697,161872.86731748696,eid,,eid,cust_00055,calibration,False,False,
txn_004369,agent_09,Nagad,Shibganj,2026-01-10 12:44:19,cash_out,2051.14,success,215406.88622334012,213355.7462233401,140581.16552255375,142632.30552255377,injected_anomaly,,eid,cust_00054,calibration,True,False,
txn_004370,agent_20,bKash,Chowhatta,2026-01-10 12:44:24,cash_out,1631.05,success,453496.9199288505,451865.8699288505,186418.87476561547,188049.92476561546,eid,,eid,cust_00164,calibration,False,False,
txn_004371,agent_01,Rocket,Zindabazar,2026-01-10 12:44:41,cash_out,2736.05,success,258331.88931080815,255595.83931080817,156852.6420215768,159588.69202157678,eid,,eid,cust_00261,calibration,False,False,
txn_004372,agent_16,Nagad,Zindabazar,2026-01-10 12:44:48,cash_out,494.18,success,366454.1757112667,365959.9957112667,161872.86731748696,162367.04731748695,eid,,eid,cust_00000,calibration,False,False,
txn_004373,agent_03,Nagad,Bandarbazar,2026-01-10 12:45:33,cash_in,1346.18,success,348637.0665421082,349983.2465421082,139828.0348745253,138481.8548745253,eid,,eid,cust_00130,calibration,False,False,
txn_004374,agent_09,Nagad,Shibganj,2026-01-10 12:46:35,cash_out,5453.14,success,213355.7462233401,207902.6062233401,142632.30552255377,148085.44552255378,eid,,eid,cust_00204,calibration,False,False,
txn_004375,agent_12,Nagad,Ambarkhana,2026-01-10 12:46:48,cash_out,2573.0,success,206321.64772593207,203748.64772593207,164600.37570715236,167173.37570715236,eid,,eid,cust_00072,calibration,False,False,
txn_004376,agent_19,Rocket,Shibganj,2026-01-10 12:46:53,cash_in,3171.94,success,315154.71169269615,318326.65169269615,120004.91207026521,116832.97207026521,eid,,eid,cust_00163,calibration,False,False,
txn_004377,agent_01,Rocket,Zindabazar,2026-01-10 12:47:38,cash_out,1759.93,success,255595.83931080817,253835.90931080817,159588.69202157678,161348.62202157677,eid,,eid,cust_00106,calibration,False,False,
txn_004378,agent_04,Nagad,Shibganj,2026-01-10 12:47:53,cash_in,1473.73,success,441631.31906276336,443105.04906276334,117039.87113305012,115566.14113305013,eid,,eid,cust_00177,calibration,False,False,
txn_004379,agent_15,bKash,Chowhatta,2026-01-10 12:48:03,cash_out,5206.53,success,256632.8374008504,251426.3074008504,179459.43888053167,184665.96888053167,eid,,eid,cust_00001,calibration,False,False,
txn_004380,agent_18,bKash,Bandarbazar,2026-01-10 12:48:36,cash_out,3125.41,success,441463.7715531899,438338.3615531899,213501.166738668,216626.576738668,eid,,eid,cust_00343,calibration,False,False,
txn_004381,agent_15,bKash,Chowhatta,2026-01-10 12:52:15,cash_in,661.43,failed,251426.3074008504,251426.3074008504,184665.96888053167,184665.96888053167,eid,,eid,cust_00192,calibration,False,False,
txn_004382,agent_01,bKash,Zindabazar,2026-01-10 12:52:32,cash_out,2075.1,success,253835.90931080817,251760.80931080817,162338.37553430544,164413.47553430544,eid,,eid,cust_00303,calibration,False,False,
