transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_004719,agent_06,Nagad,Zindabazar,2026-01-10 18:06:55,cash_in,1010.08,success,269286.671929414,270296.751929414,173266.99122774616,172256.91122774617,eid,,eid,cust_00231,calibration,False,False,
txn_004720,agent_15,bKash,Chowhatta,2026-01-10 18:07:29,cash_out,1138.09,success,300481.17697578773,299343.0869757877,171847.5993611379,172985.6893611379,eid,,eid,cust_00029,calibration,False,False,
txn_004721,agent_11,bKash,Zindabazar,2026-01-10 18:07:53,cash_in,1302.6,success,335030.72048797854,336333.3204879785,76063.47008930528,74760.87008930527,eid,,eid,cust_00334,calibration,False,False,
txn_004722,agent_16,Nagad,Zindabazar,2026-01-10 18:09:41,cash_out,955.19,success,207113.75976155742,206158.56976155742,166667.22653494665,167622.41653494665,eid,,eid,cust_00082,calibration,False,False,
txn_004723,agent_16,Nagad,Zindabazar,2026-01-10 18:09:56,cash_in,1182.89,success,206158.56976155742,207341.45976155743,167622.41653494665,166439.52653494664,eid,,eid,cust_00058,calibration,False,False,
txn_004724,agent_03,Nagad,Bandarbazar,2026-01-10 18:10:54,cash_out,4275.5,success,353559.62654210825,349284.12654210825,136877.67487452528,141153.17487452528,eid,,eid,cust_00370,calibration,False,False,
txn_004725,agent_19,Nagad,Shibganj,2026-01-10 18:11:02,cash_out,1141.24,success,385983.5817166176,384842.34171661764,151303.89708687353,152445.13708687352,eid,,eid,cust_00134,calibration,False,False,
txn_004726,agent_05,Nagad,Chowhatta,2026-01-10 18:11:38,cash_in,6209.22,success,293700.5280360563,299909.7480360563,206594.86267622164,200385.64267622164,eid,,eid,cust_00073,calibration,False,False,
txn_004727,agent_09,Nagad,Shibganj,2026-01-10 18:11:50,cash_in,1059.28,success,213121.65622334013,214180.93622334013,150315.75552255378,149256.47552255378,eid,,eid,cust_00137,calibration,False,False,
txn_004728,agent_17,Nagad,Ambarkhana,2026-01-10 18:12:00,cash_in,1110.83,success,387706.02314074576,388816.8531407458,130302.18127533696,129191.35127533696,eid,,eid,cust_00063,calibration,False,False,
txn_004729,agent_17,Nagad,Ambarkhana,2026-01-10 18:12:36,cash_in,2782.51,success,388816.8531407458,391599.3631407458,129191.35127533696,126408.84127533696,eid,,eid,cust_00019,calibration,False,False,
txn_004730,agent_06,Nagad,Zindabazar,2026-01-10 18:12:40,cash_in,1660.28,success,270296.751929414,271957.031929414,172256.91122774617,170596.63122774617,eid,,eid,cust_00104,calibration,False,False,
txn_004731,agent_19,bKash,Shibganj,2026-01-10 18:12:46,cash_in,1435.29,success,384842.34171661764,386277.6317166176,221436.63359700245,220001.34359700244,eid,,eid,cust_00249,calibration,False,False,
txn_004732,agent_01,bKash,Zindabazar,2026-01-10 18:13:38,cash_in,1701.32,success,263150.07931080816,264851.39931080816,158346.10553430542,156644.7855343054,eid,,eid,cust_00172,calibration,False,False,
txn_004733,agent_19,bKash,Shibganj,2026-01-10 18:13:45,cash_out,3067.87,success,386277.6317166176,383209.7617166176,220001.34359700244,223069.21359700244,eid,,eid,cust_00325,calibration,False,False,
txn_004734,agent_03,bKash,Bandarbazar,2026-01-10 18:13:47,cash_in,1292.56,success,349284.12654210825,350576.68654210825,204797.40684882997,203504.84684882997,eid,,eid,cust_00191,calibration,False,False,
txn_004735,agent_05,Nagad,Chowhatta,2026-01-10 18:14:58,cash_in,1345.54,success,299909.7480360563,301255.28803605627,200385.64267622164,199040.10267622164,eid,,eid,cust_00266,calibration,False,False,
txn_004736,agent_13,bKash,Bandarbazar,2026-01-10 18:15:29,cash_out,3564.42,success,233118.07193115854,229553.65193115853,162089.04039260227,165653.46039260228,eid,,eid,cust_00019,calibration,False,False,
txn_004737,agent_20,Rocket,Chowhatta,2026-01-10 18:15:33,cash_in,966.4,success,198711.53597206398,199677.93597206398,116760.78386037852,115794.38386037853,eid,,eid,cust_00100,calibration,False,False,
txn_004738,agent_19,Nagad,Shibganj,2026-01-10 18:15:37,cash_out,2896.6,success,383209.7617166176,380313.16171661764,152445.13708687352,155341.73708687353,eid,,eid,cust_00140,calibration,False,False,
txn_004739,agent_08,Rocket,Bandarbazar,2026-01-10 18:16:21,cash_out,2840.77,success,259545.02556306307,256704.25556306308,141878.51689178846,144719.28689178845,eid,,eid,cust_00057,calibration,False,False,
txn_004740,agent_14,Rocket,Shibganj,2026-01-10 18:16:36,cash_in,427.86,success,275731.61748986936,276159.47748986934,129433.3600781005,129005.5000781005,eid,,eid,cust_00259,calibration,False,False,
txn_004741,agent_03,Nagad,Bandarbazar,2026-01-10 18:17:32,cash_out,1840.87,success,350576.68654210825,348735.81654210825,141153.17487452528,142994.04487452528,eid,,eid,cust_00383,calibration,False,False,
txn_004742,agent_04,Nagad,Shibganj,2026-01-10 18:18:50,cash_in,2779.34,success,458844.2390627634,461623.5790627634,121315.41113305013,118536.07113305014,eid,,eid,cust_00155,calibration,False,False,
txn_004743,agent_04,bKash,Shibganj,2026-01-10 18:21:00,cash_in,5865.4,success,461623.5790627634,467488.97906276345,155705.2178503157,149839.8178503157,eid,,eid,cust_00081,calibration,False,False,
txn_004744,agent_11,Rocket,Zindabazar,2026-01-10 18:21:57,cash_in,515.24,success,336333.3204879785,336848.5604879785,175343.96497539684,174828.72497539685,eid,,eid,cust_00298,calibration,False,False,
txn_004745,agent_19,bKash,Shibganj,2026-01-10 18:22:12,cash_out,1867.92,success,380313.16171661764,378445.24171661766,223069.21359700244,224937.13359700245,eid,,eid,cust_00109,calibration,False,False,
txn_004746,agent_05,Nagad,Chowhatta,2026-01-10 18:22:28,cash_out,2275.71,success,301255.28803605627,298979.57803605625,199040.10267622164,201315.81267622163,eid,,eid,cust_00333,calibration,False,False,
txn_004747,agent_16,Nagad,Zindabazar,2026-01-10 18:23:50,cash_out,2645.24,success,207341.45976155743,204696.21976155744,166439.52653494664,169084.76653494663,eid,,eid,cust_00328,calibration,False,False,
txn_004748,agent_12,Nagad,Ambarkhana,2026-01-10 18:23:53,cash_out,4360.4,success,158779.67309281143,154419.27309281143,223791.40230015203,228151.80230015202,eid,,eid,cust_00087,calibration,False,False,
txn_004749,agent_10,bKash,Chowhatta,2026-01-10 18:24:36,cash_out,897.64,success,403068.0275481092,402170.38754810917,196899.98071103005,197797.62071103006,eid,,eid,cust_00028,calibration,False,False,
txn_004750,agent_18,Nagad,Bandarbazar,2026-01-10 18:25:16,cash_out,1321.29,success,481404.59747905337,480083.3074790534,146284.80656760378,147606.0965676038,eid,,eid,cust_00330,calibration,False,False,
txn_004751,agent_09,Nagad,Shibganj,2026-01-10 18:25:51,cash_out,1065.54,success,214180.93622334013,213115.39622334013,149256.47552255378,150322.0155225538,eid,,eid,cust_00033,calibration,False,False,
txn_004752,agent_04,Nagad,Shibganj,2026-01-10 18:26:03,cash_in,6527.42,success,467488.97906276345,474016.39906276343,118536.07113305014,112008.65113305014,eid,,eid,cust_00360,calibration,False,False,
txn_004753,agent_02,Nagad,Ambarkhana,2026-01-10 18:26:16,cash_out,3489.17,success,333979.60500443017,330490.4350044302,158113.64006664997,161602.81006664998,eid,,eid,cust_00392,calibration,False,False,
txn_004754,agent_03,Rocket,Bandarbazar,2026-01-10 18:27:23,cash_out,1137.95,success,348735.81654210825,347597.86654210824,227034.8891764924,228172.83917649242,eid,,eid,cust_00079,calibration,False,False,
txn_004755,agent_10,bKash,Chowhatta,2026-01-10 18:27:41,cash_in,5176.4,success,402170.38754810917,407346.7875481092,197797.62071103006,192621.22071103007,eid,,eid,cust_00223,calibration,False,False,
txn_004756,agent_15,bKash,Chowhatta,2026-01-10 18:28:06,cash_in,2865.11,success,299343.0869757877,302208.1969757877,172985.6893611379,170120.5793611379,eid,,eid,cust_00264,calibration,False,False,
txn_004757,agent_11,bKash,Zindabazar,2026-01-10 18:29:21,cash_in,3096.28,success,336848.5604879785,339944.84048797854,74760.87008930527,71664.59008930527,eid,,eid,cust_00061,calibration,False,False,
txn_004758,agent_10,bKash,Chowhatta,2026-01-10 18:31:25,cash_out,2079.34,success,407346.7875481092,405267.44754810916,192621.22071103007,194700.56071103006,eid,,eid,cust_00359,calibration,False,False,
txn_004759,agent_11,Nagad,Zindabazar,2026-01-10 18:33:32,cash_in,4497.2,success,339944.84048797854,344442.04048797855,239602.82411247774,235105.62411247773,eid,,eid,cust_00083,calibration,False,False,
txn_004760,agent_17,bKash,Ambarkhana,2026-01-10 18:34:31,cash_in,1926.16,success,391599.3631407458,393525.52314074576,137441.72741014583,135515.56741014583,eid,,eid,cust_00341,calibration,False,False,
txn_004761,agent_14,bKash,Shibganj,2026-01-10 18:36:03,cash_in,2735.23,success,276159.47748986934,278894.7074898693,152617.76464924705,149882.53464924704,eid,,eid,cust_00201,calibration,False,False,
txn_004762,agent_01,Nagad,Zindabazar,2026-01-10 18:36:24,cash_in,381.55,success,264851.39931080816,265232.94931080815,170005.46479541884,169623.91479541885,eid,,eid,cust_00206,calibration,False,False,
txn_004763,agent_18,bKash,Bandarbazar,2026-01-10 18:36:37,cash_in,4390.65,success,480083.3074790534,484473.9574790534,105442.0277679328,101051.3777679328,eid,,eid,cust_00340,calibration,False,False,
txn_004764,agent_13,bKash,Bandarbazar,2026-01-10 18:37:40,cash_in,1246.15,success,229553.65193115853,230799.80193115852,165653.46039260228,164407.3103926023,eid,,eid,cust_00149,calibration,False,False,
txn_004765,agent_13,bKash,Bandarbazar,2026-01-10 18:38:08,cash_in,2647.57,success,230799.80193115852,233447.37193115853,164407.3103926023,161759.74039260228,eid,,eid,cust_00197,calibration,False,False,
txn_004766,agent_17,bKash,Ambarkhana,2026-01-10 18:38:08,cash_out,10096.01,success,393525.52314074576,383429.51314074575,135515.56741014583,145611.57741014584,eid,,eid,cust_00139,calibration,False,False,
txn_004767,agent_13,Nagad,Bandarbazar,2026-01-10 18:38:20,cash_in,2732.02,success,233447.37193115853,236179.39193115852,169236.66163105812,166504.64163105813,eid,,eid,cust_00223,calibration,False,False,
txn_004768,agent_05,bKash,Chowhatta,2026-01-10 18:38:27,cash_out,1074.57,success,298979.57803605625,297905.00803605624,257339.93986329914,258414.50986329914,eid,,eid,cust_00271,calibration,False,False,
txn_004769,agent_14,bKash,Shibganj,2026-01-10 18:39:35,cash_out,4399.97,success,278894.7074898693,274494.73748986935,149882.53464924704,154282.50464924704,eid,,eid,cust_00291,calibration,False,False,
txn_004770,agent_08,Rocket,Bandarbazar,2026-01-10 18:39:52,cash_in,2953.9,success,256704.25556306308,259658.15556306308,144719.28689178845,141765.38689178845,eid,,eid,cust_00083,calibration,False,False,
txn_004771,agent_09,Nagad,Shibganj,2026-01-10 18:40:03,cash_out,2157.89,success,213115.39622334013,210957.5062233401,150322.0155225538,152479.9055225538,eid,,eid,cust_00392,calibration,False,False,
txn_004772,agent_08,Nagad,Bandarbazar,2026-01-10 18:40:09,cash_out,2441.19,success,259658.15556306308,257216.96556306307,173938.73983300856,176379.92983300856,eid,,eid,cust_00362,calibration,False,False,
txn_004773,agent_10,bKash,Chowhatta,2026-01-10 18:40:25,cash_in,1354.71,success,405267.44754810916,406622.1575481092,194700.56071103006,193345.85071103007,eid,,eid,cust_00203,calibration,False,False,
txn_004774,agent_06,Nagad,Zindabazar,2026-01-10 18:41:39,cash_in,9223.57,success,271957.031929414,281180.601929414,170596.63122774617,161373.06122774616,eid,,eid,cust_00374,calibration,False,False,
txn_004775,agent_09,Rocket,Shibganj,2026-01-10 18:42:43,cash_out,1156.8,success,210957.5062233401,209800.70622334012,79893.59746671059,81050.3974667106,eid,,eid,cust_00329,calibration,False,False,
txn_004776,agent_14,bKash,Shibganj,2026-01-10 18:43:51,cash_in,594.08,success,274494.73748986935,275088.81748986937,154282.50464924704,153688.42464924706,eid,,eid,cust_00298,calibration,False,False,
txn_004777,agent_01,bKash,Zindabazar,2026-01-10 18:43:55,cash_out,818.06,success,265232.94931080815,264414.88931080815,156644.7855343054,157462.8455343054,eid,,eid,cust_00256,calibration,False,False,
txn_004778,agent_07,Rocket,Ambarkhana,2026-01-10 18:43:59,cash_in,2864.32,success,303134.49967671273,305998.81967671274,196102.22997081783,193237.90997081783,eid,,eid,cust_00088,calibration,False,False,
txn_004779,agent_04,Nagad,Shibganj,2026-01-10 18:44:54,cash_out,3954.28,success,474016.39906276343,470062.1190627634,112008.65113305014,115962.93113305014,eid,,eid,cust_00069,calibration,False,False,
txn_004780,agent_08,Nagad,Bandarbazar,2026-01-10 18:45:01,cash_out,2165.01,success,257216.96556306307,255051.95556306306,176379.92983300856,178544.93983300857,eid,,eid,cust_00143,calibration,False,False,
txn_004781,agent_15,Nagad,Chowhatta,2026-01-10 18:45:42,cash_in,973.05,success,302208.1969757877,303181.2469757877,154601.94014869607,153628.89014869608,eid,,eid,cust_00340,calibration,False,False,
txn_004782,agent_04,bKash,Shibganj,2026-01-10 18:45:53,cash_in,3940.56,success,470062.1190627634,474002.6790627634,149839.8178503157,145899.2578503157,eid,,eid,cust_00312,calibration,False,False,
txn_004783,agent_03,Nagad,Bandarbazar,2026-01-10 18:46:10,cash_in,1847.62,success,347597.86654210824,349445.48654210824,142994.04487452528,141146.42487452528,eid,,eid,cust_00128,calibration,False,False,
txn_004784,agent_08,Rocket,Bandarbazar,2026-01-10 18:46:18,cash_out,6797.17,success,255051.95556306306,248254.78556306305,141765.38689178845,148562.55689178847,eid,,eid,cust_00046,calibration,False,False,
txn_004785,agent_12,bKash,Ambarkhana,2026-01-10 18:46:32,cash_in,433.4,success,154419.27309281143,154852.67309281143,155511.24977266643,155077.84977266644,eid,,eid,cust_00280,calibration,False,False,
txn_004786,agent_19,Rocket,Shibganj,2026-01-10 18:47:13,cash_out,1891.75,success,378445.24171661766,376553.49171661766,140119.93759773223,142011.68759773223,eid,,eid,cust_00292,calibration,False,False,
txn_004787,agent_08,Nagad,Bandarbazar,2026-01-10 18:47:26,cash_in,3928.42,success,248254.78556306305,252183.20556306306,178544.93983300857,174616.51983300855,eid,,eid,cust_00214,calibration,False,False,
txn_004788,agent_11,bKash,Zindabazar,2026-01-10 18:47:37,cash_out,1320.5,success,344442.04048797855,343121.54048797855,71664.59008930527,72985.09008930527,eid,,eid,cust_00304,calibration,False,False,
txn_004789,agent_12,Nagad,Ambarkhana,2026-01-10 18:48:21,cash_in,835.39,success,154852.67309281143,155688.06309281144,228151.80230015202,227316.412300152,eid,,eid,cust_00369,calibration,False,False,
txn_004790,agent_04,Nagad,Shibganj,2026-01-10 18:48:49,cash_out,2827.67,success,474002.6790627634,471175.0090627634,115962.93113305014,118790.60113305014,eid,,eid,cust_00282,calibration,False,False,
txn_004791,agent_10,Rocket,Chowhatta,2026-01-10 18:49:20,cash_in,4088.16,success,406622.1575481092,410710.31754810916,121427.77879070745,117339.61879070745,eid,,eid,cust_00154,calibration,False,False,
txn_004792,agent_06,Nagad,Zindabazar,2026-01-10 18:49:27,cash_in,1165.29,success,281180.601929414,282345.891929414,161373.06122774616,160207.77122774615,eid,,eid,cust_00137,calibration,False,False,
txn_004793,agent_13,Nagad,Bandarbazar,2026-01-10 18:49:42,cash_in,3171.23,success,236179.39193115852,239350.62193115853,166504.64163105813,163333.41163105812,eid,,eid,cust_00050,calibration,False,False,
txn_004794,agent_07,bKash,Ambarkhana,2026-01-10 18:50:17,cash_in,3107.22,success,305998.81967671274,309106.0396767127,188348.4379987894,185241.2179987894,eid,,eid,cust_00248,calibration,False,False,
txn_004795,agent_09,Rocket,Shibganj,2026-01-10 18:50:34,cash_out,2079.75,success,209800.70622334012,207720.95622334012,81050.3974667106,83130.1474667106,eid,,eid,cust_00192,calibration,False,False,
txn_004796,agent_08,Nagad,Bandarbazar,2026-01-10 18:51:57,cash_out,2665.52,success,252183.20556306306,249517.68556306307,174616.51983300855,177282.03983300854,eid,,eid,cust_00290,calibration,False,False,
txn_004797,agent_10,bKash,Chowhatta,2026-01-10 18:52:01,cash_out,1884.62,success,410710.31754810916,408825.69754810916,193345.85071103007,195230.47071103007,eid,,eid,cust_00280,calibration,False,False,
txn_004798,agent_11,Rocket,Zindabazar,2026-01-10 18:52:10,cash_in,1155.11,success,343121.54048797855,344276.65048797854,174828.72497539685,173673.61497539686,eid,,eid,cust_00072,calibration,False,False,
txn_004799,agent_20,bKash,Chowhatta,2026-01-10 18:52:12,cash_out,2559.21,success,199677.93597206398,197118.72597206398,169371.23864446004,171930.44864446003,eid,,eid,cust_00125,calibration,False,False,
txn_004800,agent_20,Nagad,Chowhatta,2026-01-10 18:52:18,cash_out,2523.29,success,197118.72597206398,194595.43597206398,202306.49740028795,204829.78740028795,eid,,eid,cust_00128,calibration,False,False,
txn_004801,agent_20,bKash,Chowhatta,2026-01-10 18:53:42,cash_out,2708.42,success,194595.43597206398,191887.01597206396,171930.44864446003,174638.86864446005,eid,,eid,cust_00283,calibration,False,False,
txn_004802,agent_07,bKash,Ambarkhana,2026-01-10 18:56:32,cash_in,2651.89,success,309106.0396767127,311757.9296767127,185241.2179987894,182589.32799878938,eid,,eid,cust_00023,calibration,False,False,
txn_004803,agent_14,Rocket,Shibganj,2026-01-10 18:57:08,cash_in,2841.4,success,275088.81748986937,277930.2174898694,129005.5000781005,126164.1000781005,eid,,eid,cust_00078,calibration,False,False,
txn_004804,agent_03,bKash,Bandarbazar,2026-01-10 18:57:32,cash_in,2211.01,success,349445.48654210824,351656.49654210825,203504.84684882997,201293.83684882996,eid,,eid,cust_00142,calibration,False,False,
txn_004805,agent_14,Rocket,Shibganj,2026-01-10 18:57:44,cash_out,1009.22,success,277930.2174898694,276920.9974898694,126164.1000781005,127173.3200781005,eid,,eid,cust_00363,calibration,False,False,
txn_004806,agent_10,Nagad,Chowhatta,2026-01-10 18:57:54,cash_in,600.38,success,408825.69754810916,409426.07754810917,147331.88274496322,146731.50274496322,eid,,eid,cust_00203,calibration,False,False,
txn_004807,agent_01,bKash,Zindabazar,2026-01-10 18:58:57,cash_in,689.03,success,264414.88931080815,265103.9193108082,157462.8455343054,156773.8155343054,eid,,eid,cust_00170,calibration,False,False,
txn_004808,agent_15,Rocket,Chowhatta,2026-01-10 18:59:14,cash_out,1542.58,success,303181.2469757877,301638.66697578767,157289.6659394818,158832.2459394818,eid,,eid,cust_00239,calibration,False,False,
txn_004809,agent_16,Nagad,Zindabazar,2026-01-10 18:59:51,cash_out,5764.78,success,204696.21976155744,198931.43976155744,169084.76653494663,174849.54653494662,eid,,eid,cust_00393,calibration,False,False,
txn_004810,agent_19,bKash,Shibganj,2026-01-10 19:00:33,cash_out,2045.92,success,376553.49171661766,374507.5717166177,224937.13359700245,226983.05359700246,eid,,eid,cust_00077,calibration,False,False,
txn_004811,agent_04,Rocket,Shibganj,2026-01-10 19:01:14,cash_in,1274.3,success,471175.0090627634,472449.3090627634,174300.17888802584,173025.87888802585,eid,,eid,cust_00041,calibration,False,False,
txn_004812,agent_08,Rocket,Bandarbazar,2026-01-10 19:02:04,cash_out,1583.58,success,249517.68556306307,247934.1055630631,148562.55689178847,150146.13689178845,eid,,eid,cust_00085,calibration,False,False,
txn_004813,agent_16,bKash,Zindabazar,2026-01-10 19:02:10,cash_out,1102.28,success,198931.43976155744,197829.15976155744,127079.09421873426,128181.37421873426,eid,,eid,cust_00355,calibration,False,False,
txn_004814,agent_09,Nagad,Shibganj,2026-01-10 19:02:29,cash_in,4571.91,success,207720.95622334012,212292.86622334013,152479.9055225538,147907.9955225538,eid,,eid,cust_00208,calibration,False,False,
txn_004815,agent_02,Nagad,Ambarkhana,2026-01-10 19:02:40,cash_in,6602.41,success,330490.4350044302,337092.84500443016,161602.81006664998,155000.40006664998,eid,,eid,cust_00270,calibration,False,False,
txn_004816,agent_20,Nagad,Chowhatta,2026-01-10 19:02:51,cash_in,1616.37,success,191887.01597206396,193503.38597206396,204829.78740028795,203213.41740028796,eid,,eid,cust_00035,calibration,False,False,
txn_004817,agent_20,bKash,Chowhatta,2026-01-10 19:04:42,cash_in,1061.93,success,193503.38597206396,194565.31597206395,174638.86864446005,173576.93864446005,eid,,eid,cust_00383,calibration,False,False,
txn_004818,agent_06,bKash,Zindabazar,2026-01-10 19:05:49,cash_out,5358.39,success,282345.891929414,276987.501929414,112348.83162133144,117707.22162133144,eid,,eid,cust_00315,calibration,False,False,
txn_004819,agent_06,bKash,Zindabazar,2026-01-10 19:06:15,cash_in,9132.3,success,276987.501929414,286119.801929414,117707.22162133144,108574.92162133144,eid,,eid,cust_00118,calibration,False,False,
txn_004820,agent_03,bKash,Bandarbazar,2026-01-10 19:06:36,cash_in,755.22,success,351656.49654210825,352411.7165421082,201293.83684882996,200538.61684882996,eid,,eid,cust_00201,calibration,False,False,
txn_004821,agent_17,Rocket,Ambarkhana,2026-01-10 19:08:33,cash_out,2053.7,success,383429.51314074575,381375.81314074574,188517.03012119795,190570.73012119796,eid,,eid,cust_00238,calibration,False,False,
txn_004822,agent_12,bKash,Ambarkhana,2026-01-10 19:08:55,cash_in,10072.93,success,155688.06309281144,165760.99309281143,155077.84977266644,145004.91977266644,eid,,eid,cust_00181,calibration,False,False,
txn_004823,agent_07,Rocket,Ambarkhana,2026-01-10 19:09:05,cash_out,819.38,success,311757.9296767127,310938.5496767127,193237.90997081783,194057.28997081783,eid,,eid,cust_00041,calibration,False,False,
txn_004824,agent_01,Rocket,Zindabazar,2026-01-10 19:09:45,cash_in,4114.23,success,265103.9193108082,269218.14931080816,163367.01202157675,159252.78202157674,eid,,eid,cust_00322,calibration,False,False,
txn_004825,agent_03,bKash,Bandarbazar,2026-01-10 19:09:45,cash_out,3232.0,success,352411.7165421082,349179.7165421082,200538.61684882996,203770.61684882996,eid,,eid,cust_00256,calibration,False,False,
txn_004826,agent_16,Rocket,Zindabazar,2026-01-10 19:10:26,cash_in,1802.3,success,197829.15976155744,199631.45976155743,117995.43594015451,116193.1359401545,eid,,eid,cust_00185,calibration,False,False,
txn_004827,agent_15,bKash,Chowhatta,2026-01-10 19:10:28,cash_in,10311.59,success,301638.66697578767,311950.2569757877,170120.5793611379,159808.9893611379,eid,,eid,cust_00139,calibration,False,False,
txn_004828,agent_13,Rocket,Bandarbazar,2026-01-10 19:10:43,cash_out,2065.32,success,239350.62193115853,237285.30193115852,166635.2668821022,168700.58688210222,eid,,eid,cust_00196,calibration,False,False,
txn_004829,agent_03,bKash,Bandarbazar,2026-01-10 19:11:09,cash_in,2911.33,success,349179.7165421082,352091.04654210823,203770.61684882996,200859.28684882997,eid,,eid,cust_00299,calibration,False,False,
txn_004830,agent_11,bKash,Zindabazar,2026-01-10 19:11:30,cash_out,3476.55,success,344276.65048797854,340800.10048797855,72985.09008930527,76461.64008930528,eid,,eid,cust_00191,calibration,False,False,
txn_004831,agent_12,bKash,Ambarkhana,2026-01-10 19:13:17,cash_in,2965.02,success,165760.99309281143,168726.01309281142,145004.91977266644,142039.89977266645,eid,,eid,cust_00194,calibration,False,False,
txn_004832,agent_08,bKash,Bandarbazar,2026-01-10 19:14:08,cash_out,4620.55,success,247934.1055630631,243313.5555630631,109810.3401292189,114430.8901292189,eid,,eid,cust_00202,calibration,False,False,
txn_004833,agent_15,Rocket,Chowhatta,2026-01-10 19:15:00,cash_out,4729.52,success,311950.2569757877,307220.7369757877,158832.2459394818,163561.7659394818,eid,,eid,cust_00157,calibration,False,False,
txn_004834,agent_20,bKash,Chowhatta,2026-01-10 19:15:39,cash_in,2883.84,success,194565.31597206395,197449.15597206395,173576.93864446005,170693.09864446006,eid,,eid,cust_00327,calibration,False,False,
txn_004835,agent_12,Nagad,Ambarkhana,2026-01-10 19:16:14,cash_in,1245.85,success,168726.01309281142,169971.86309281143,227316.412300152,226070.562300152,eid,,eid,cust_00238,calibration,False,False,
txn_004836,agent_15,Nagad,Chowhatta,2026-01-10 19:16:32,cash_out,1882.35,success,307220.7369757877,305338.3869757877,153628.89014869608,155511.2401486961,eid,,eid,cust_00313,calibration,False,False,
txn_004837,agent_06,Nagad,Zindabazar,2026-01-10 19:18:04,cash_in,805.3,success,286119.801929414,286925.10192941397,160207.77122774615,159402.47122774617,eid,,eid,cust_00384,calibration,False,False,
txn_004838,agent_15,Rocket,Chowhatta,2026-01-10 19:18:06,cash_out,2699.66,success,305338.3869757877,302638.7269757877,163561.7659394818,166261.4259394818,eid,,eid,cust_00061,calibration,False,False,
txn_004839,agent_04,Rocket,Shibganj,2026-01-10 19:18:27,cash_in,1433.07,success,472449.3090627634,473882.3790627634,173025.87888802585,171592.80888802584,eid,,eid,cust_00150,calibration,False,False,
txn_004840,agent_06,bKash,Zindabazar,2026-01-10 19:18:56,cash_out,1625.11,success,286925.10192941397,285299.991929414,108574.92162133144,110200.03162133144,eid,,eid,cust_00228,calibration,False,False,
txn_004841,agent_13,Nagad,Bandarbazar,2026-01-10 19:19:21,cash_in,4592.36,success,237285.30193115852,241877.6619311585,163333.41163105812,158741.05163105813,eid,,eid,cust_00082,calibration,False,False,
txn_004842,agent_10,bKash,Chowhatta,2026-01-10 19:19:32,cash_in,665.14,success,409426.07754810917,410091.2175481092,195230.47071103007,194565.33071103005,eid,,eid,cust_00077,calibration,False,False,
txn_004843,agent_19,bKash,Shibganj,2026-01-10 19:20:22,cash_in,4479.95,success,374507.5717166177,378987.5217166177,226983.05359700246,222503.10359700245,eid,,eid,cust_00328,calibration,False,False,
txn_004844,agent_11,bKash,Zindabazar,2026-01-10 19:22:44,cash_in,1285.03,success,340800.10048797855,342085.1304879786,76461.64008930528,75176.61008930528,eid,,eid,cust_00197,calibration,False,False,
txn_004845,agent_14,Nagad,Shibganj,2026-01-10 19:23:05,cash_out,1338.37,success,276920.9974898694,275582.6274898694,189117.8182871526,190456.1882871526,eid,,eid,cust_00310,calibration,False,False,
txn_004846,agent_03,bKash,Bandarbazar,2026-01-10 19:23:52,cash_out,4807.18,success,352091.04654210823,347283.86654210824,200859.28684882997,205666.46684882996,eid,,eid,cust_00293,calibration,False,False,
txn_004847,agent_02,bKash,Ambarkhana,2026-01-10 19:24:58,cash_in,2830.49,success,337092.84500443016,339923.33500443015,142175.2765328369,139344.7865328369,eid,,eid,cust_00165,calibration,False,False,
txn_004848,agent_05,bKash,Chowhatta,2026-01-10 19:25:01,cash_out,1541.76,success,297905.00803605624,296363.24803605623,258414.50986329914,259956.26986329915,eid,,eid,cust_00214,calibration,False,False,
txn_004849,agent_06,Nagad,Zindabazar,2026-01-10 19:25:26,cash_in,1063.88,success,285299.991929414,286363.871929414,159402.47122774617,158338.59122774616,eid,,eid,cust_00019,calibration,False,False,
txn_004850,agent_09,bKash,Shibganj,2026-01-10 19:25:34,cash_out,1731.91,success,212292.86622334013,210560.95622334012,203520.64587155794,205252.55587155794,eid,,eid,cust_00359,calibration,False,False,
txn_004851,agent_04,Nagad,Shibganj,2026-01-10 19:26:11,cash_in,2242.3,success,473882.3790627634,476124.6790627634,118790.60113305014,116548.30113305013,eid,,eid,cust_00051,calibration,False,False,
txn_004852,agent_18,bKash,Bandarbazar,2026-01-10 19:27:06,cash_in,3250.77,success,484473.9574790534,487724.7274790534,101051.3777679328,97800.6077679328,eid,,eid,cust_00170,calibration,False,False,
txn_004853,agent_20,bKash,Chowhatta,2026-01-10 19:27:19,cash_in,3108.51,success,197449.15597206395,200557.66597206396,170693.09864446006,167584.58864446005,eid,,eid,cust_00179,calibration,False,False,
txn_004854,agent_04,bKash,Shibganj,2026-01-10 19:28:35,cash_out,1244.13,success,476124.6790627634,474880.5490627634,145899.2578503157,147143.38785031572,eid,,eid,cust_00089,calibration,False,False,
