transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_007191,agent_04,bKash,Shibganj,2026-01-14 17:31:28,cash_in,2387.1,success,496177.0590627631,498564.1590627631,121474.17785031575,119087.07785031575,eid,,eid,cust_00189,holdout,False,False,
txn_007192,agent_12,Nagad,Ambarkhana,2026-01-14 17:32:36,cash_in,1210.9,success,228616.38772593223,229827.28772593223,159159.12570715227,157948.22570715228,eid,,eid,cust_00241,holdout,False,False,
txn_007193,agent_19,Rocket,Shibganj,2026-01-14 17:33:22,cash_out,4805.73,success,362917.2116926962,358111.4816926962,95265.28207026524,100071.01207026523,eid,,eid,cust_00386,holdout,False,False,
txn_007194,agent_17,bKash,Ambarkhana,2026-01-14 17:33:56,cash_in,1413.67,success,447525.6268911309,448939.29689113086,166223.765520066,164810.09552006598,eid,,eid,cust_00261,holdout,False,False,
txn_007195,agent_03,Rocket,Bandarbazar,2026-01-14 17:34:30,cash_out,2300.01,success,345465.6965421083,343165.6865421083,250773.40917649237,253073.41917649237,eid,,eid,cust_00275,holdout,False,False,
txn_007196,agent_13,bKash,Bandarbazar,2026-01-14 17:36:48,cash_in,1505.89,success,139002.96943751804,140508.85943751805,200996.63797980532,199490.7479798053,eid,,eid,cust_00228,holdout,False,False,
txn_007197,agent_03,Nagad,Bandarbazar,2026-01-14 17:38:16,cash_out,1558.23,success,343165.6865421083,341607.4565421083,130157.0548745253,131715.2848745253,injected_data_fault,,eid,cust_00168,holdout,False,True,
txn_007197_dup,agent_03,Nagad,Bandarbazar,2026-01-14 17:38:16,cash_out,1558.23,success,343165.6865421083,341607.4565421083,130157.0548745253,131715.2848745253,injected_data_fault,,eid,cust_00168,holdout,False,True,
txn_007199,agent_10,bKash,Chowhatta,2026-01-14 17:39:35,cash_out,2560.33,success,436996.5075481094,434436.1775481094,197368.7907110301,199929.1207110301,eid,,eid,cust_00265,holdout,False,False,
txn_007200,agent_03,bKash,Bandarbazar,2026-01-14 17:40:18,cash_out,1043.61,success,341607.4565421083,340563.84654210834,195873.43684882997,196917.04684882995,eid,,eid,cust_00368,holdout,False,False,
txn_007201,agent_08,bKash,Bandarbazar,2026-01-14 17:40:32,cash_out,1029.97,success,237138.83556306318,236108.86556306318,98532.07012921889,99562.04012921889,eid,,eid,cust_00112,holdout,False,False,
txn_007202,agent_12,Nagad,Ambarkhana,2026-01-14 17:40:47,cash_in,846.93,success,229092.27772593222,229939.2077259322,158683.2357071523,,injected_data_fault,,eid,cust_00384,holdout,False,True,
txn_007203,agent_13,Rocket,Bandarbazar,2026-01-14 17:41:09,cash_in,2619.95,success,140508.85943751805,143128.80943751807,158472.12053201813,155852.17053201812,eid,,eid,cust_00389,holdout,False,False,
txn_006700,agent_06,Nagad,Zindabazar,2026-01-14 17:41:15,cash_out,3435.23,success,313098.8319294141,309663.60192941414,149125.64122774612,152560.87122774613,injected_data_fault,,eid,cust_00174,holdout,False,True,
txn_007204,agent_04,bKash,Shibganj,2026-01-14 17:41:25,cash_in,2010.05,success,498564.1590627631,500574.2090627631,119087.07785031575,117077.02785031575,eid,,eid,cust_00133,holdout,False,False,
txn_007206,agent_20,Nagad,Chowhatta,2026-01-14 17:44:40,cash_out,3478.64,success,477089.85992885067,473611.21992885065,115229.11834837677,,injected_data_fault,,eid,cust_00076,holdout,False,True,
txn_007207,agent_02,Nagad,Ambarkhana,2026-01-14 17:45:35,cash_in,1141.9,success,400982.50500443,402124.40500443004,111328.09006665001,,injected_data_fault,,eid,cust_00129,holdout,False,True,
txn_007208,agent_12,Nagad,Ambarkhana,2026-01-14 17:46:03,cash_in,1289.75,success,229939.2077259322,231228.9577259322,157836.3057071523,,injected_data_fault,,eid,cust_00143,holdout,False,True,
txn_007209,agent_15,Rocket,Chowhatta,2026-01-14 17:48:08,cash_in,3081.13,success,260649.07740085042,263730.2074008504,201026.04072121767,197944.91072121766,eid,,eid,cust_00102,holdout,False,False,
txn_007210,agent_18,bKash,Bandarbazar,2026-01-14 17:48:20,cash_in,1495.5,success,459032.0615531898,460527.5615531898,222490.5567386679,220995.0567386679,eid,,eid,cust_00000,holdout,False,False,
txn_007211,agent_16,bKash,Zindabazar,2026-01-14 17:48:46,cash_out,6424.56,success,416498.0157112669,410073.4557112669,146677.29885357752,153101.85885357752,eid,,eid,cust_00328,holdout,False,False,
txn_007212,agent_13,bKash,Bandarbazar,2026-01-14 17:49:16,cash_in,4062.36,success,143128.80943751807,147191.16943751805,199490.7479798053,195428.38797980532,eid,,eid,cust_00211,holdout,False,False,
txn_007213,agent_05,bKash,Chowhatta,2026-01-14 17:50:21,cash_out,2242.09,success,281835.4880360562,279593.3980360562,246918.26986329912,249160.35986329912,eid,,eid,cust_00242,holdout,False,False,
txn_007214,agent_20,bKash,Chowhatta,2026-01-14 17:51:11,cash_out,924.82,success,473611.21992885065,472686.39992885065,187063.65476561556,187988.47476561557,eid,,eid,cust_00068,holdout,False,False,
txn_007215,agent_03,bKash,Bandarbazar,2026-01-14 17:51:37,cash_in,947.59,success,340563.84654210834,341511.43654210836,196917.04684882995,195969.45684882996,eid,,eid,cust_00272,holdout,False,False,
txn_007216,agent_03,Nagad,Bandarbazar,2026-01-14 17:53:02,cash_out,2404.96,success,341511.43654210836,339106.47654210834,131715.2848745253,134120.2448745253,eid,,eid,cust_00367,holdout,False,False,
txn_007217,agent_11,Rocket,Zindabazar,2026-01-14 17:53:16,cash_in,5409.12,success,282125.5348186123,287534.65481861227,175690.67885801842,170281.55885801843,eid,,eid,cust_00275,holdout,False,False,
txn_007218,agent_07,bKash,Ambarkhana,2026-01-14 17:54:53,cash_in,968.9,success,337556.1196767127,338525.01967671275,197020.86799878933,196051.96799878933,eid,,eid,cust_00384,holdout,False,False,
txn_007219,agent_11,bKash,Zindabazar,2026-01-14 17:56:59,cash_out,714.66,success,287534.65481861227,286819.9948186123,118887.31524436058,119601.97524436058,eid,,eid,cust_00006,holdout,False,False,
txn_007220,agent_04,Nagad,Shibganj,2026-01-14 17:57:38,cash_out,1689.42,success,500574.2090627631,498884.7890627631,110624.55113305016,112313.97113305016,injected_data_fault,,eid,cust_00165,holdout,False,True,
txn_007220_dup,agent_04,Nagad,Shibganj,2026-01-14 17:57:38,cash_out,1689.42,success,500574.2090627631,498884.7890627631,110624.55113305016,112313.97113305016,injected_data_fault,,eid,cust_00165,holdout,False,True,
txn_007221,agent_05,bKash,Chowhatta,2026-01-14 17:58:08,cash_in,1888.06,success,279593.3980360562,281481.4580360562,249160.35986329912,247272.29986329912,eid,,eid,cust_00399,holdout,False,False,
txn_007222,agent_11,bKash,Zindabazar,2026-01-14 18:00:54,cash_in,2053.96,success,286819.9948186123,288873.9548186123,119601.97524436058,117548.01524436058,eid,,eid,cust_00304,holdout,False,False,
txn_007224,agent_19,bKash,Shibganj,2026-01-14 18:01:11,cash_in,2776.04,success,358111.4816926962,360887.5216926962,69542.07739825112,66766.03739825112,eid,,eid,cust_00252,holdout,False,False,
txn_007225,agent_15,Nagad,Chowhatta,2026-01-14 18:01:38,cash_in,4435.88,success,263730.2074008504,268166.08740085043,161884.832597148,157448.952597148,eid,,eid,cust_00027,holdout,False,False,
txn_007226,agent_06,bKash,Zindabazar,2026-01-14 18:02:36,cash_out,1162.21,success,307555.8819294143,306393.67192941427,84025.65162133142,85187.86162133142,eid,,eid,cust_00103,holdout,False,False,
txn_007227,agent_06,Nagad,Zindabazar,2026-01-14 18:03:09,cash_in,7705.32,success,306393.67192941427,314098.9919294143,166479.34122774613,158774.02122774613,eid,,eid,cust_00006,holdout,False,False,
txn_007228,agent_12,bKash,Ambarkhana,2026-01-14 18:04:18,cash_in,1307.77,success,231228.9577259322,232536.7277259322,119958.41581590932,118650.64581590932,eid,,eid,cust_00262,holdout,False,False,
txn_007229,agent_11,bKash,Zindabazar,2026-01-14 18:06:23,cash_out,1204.15,success,288873.9548186123,287669.8048186123,117548.01524436058,118752.16524436057,eid,,eid,cust_00299,holdout,False,False,
txn_007230,agent_13,Nagad,Bandarbazar,2026-01-14 18:06:53,cash_in,3151.32,failed,147191.16943751805,147191.16943751805,181045.95109256235,181045.95109256235,eid,,eid,cust_00216,holdout,False,False,
txn_007231,agent_14,Rocket,Shibganj,2026-01-14 18:07:08,cash_out,2926.06,success,293935.5203970683,291009.4603970683,259916.70024653495,262842.76024653495,eid,,eid,cust_00073,holdout,False,False,
txn_007232,agent_16,Nagad,Zindabazar,2026-01-14 18:07:53,cash_out,9345.3,success,410073.4557112669,400728.1557112669,139687.4173174869,149032.71731748688,eid,,eid,cust_00305,holdout,False,False,
txn_007233,agent_09,bKash,Shibganj,2026-01-14 18:07:56,cash_out,3210.02,success,141631.8362233402,138421.8162233402,233092.6158715579,236302.6358715579,eid,,eid,cust_00168,holdout,False,False,
txn_007234,agent_15,bKash,Chowhatta,2026-01-14 18:08:03,cash_out,2615.86,success,268166.08740085043,265550.22740085045,208630.47888053165,211246.33888053164,eid,,eid,cust_00194,holdout,False,False,
txn_007235,agent_19,bKash,Shibganj,2026-01-14 18:09:52,cash_out,1958.58,success,360887.5216926962,358928.9416926962,66766.03739825112,68724.61739825112,eid,,eid,cust_00044,holdout,False,False,
txn_007236,agent_02,Rocket,Ambarkhana,2026-01-14 18:10:34,cash_in,5904.43,success,402124.40500443004,408028.83500443003,242105.66621169564,236201.23621169565,eid,,eid,cust_00164,holdout,False,False,
txn_007237,agent_01,bKash,Zindabazar,2026-01-14 18:11:12,cash_in,1005.55,success,255891.97931080818,256897.52931080817,169610.02553430534,168604.47553430535,eid,,eid,cust_00349,holdout,False,False,
txn_007238,agent_11,bKash,Zindabazar,2026-01-14 18:11:27,cash_in,1167.45,success,287669.8048186123,288837.2548186123,118752.16524436057,117584.71524436057,eid,,eid,cust_00395,holdout,False,False,
txn_007239,agent_05,Nagad,Chowhatta,2026-01-14 18:13:02,cash_in,9346.25,success,281481.4580360562,290827.7080360562,217739.90267622162,208393.65267622162,injected_data_fault,,eid,cust_00260,holdout,False,True,
txn_007239_dup,agent_05,Nagad,Chowhatta,2026-01-14 18:13:02,cash_in,9346.25,success,281481.4580360562,290827.7080360562,217739.90267622162,208393.65267622162,injected_data_fault,,eid,cust_00260,holdout,False,True,
txn_007240,agent_06,bKash,Zindabazar,2026-01-14 18:13:22,cash_out,7023.5,success,314098.9919294143,307075.4919294143,85187.86162133142,92211.36162133142,eid,,eid,cust_00330,holdout,False,False,
txn_007241,agent_01,Nagad,Zindabazar,2026-01-14 18:16:14,cash_in,4287.03,success,256897.52931080817,261184.55931080817,168071.5147954189,,injected_data_fault,,eid,cust_00318,holdout,False,True,
txn_007242,agent_05,bKash,Chowhatta,2026-01-14 18:16:21,cash_in,1007.59,success,290827.7080360562,291835.2980360562,247272.29986329912,246264.70986329913,eid,,eid,cust_00186,holdout,False,False,
txn_007244,agent_07,Nagad,Ambarkhana,2026-01-14 18:16:34,cash_in,5887.44,success,335844.19967671274,341731.63967671274,162027.58098199652,156140.14098199652,injected_data_fault,,eid,cust_00029,holdout,False,True,
txn_007244_dup,agent_07,Nagad,Ambarkhana,2026-01-14 18:16:34,cash_in,5887.44,success,335844.19967671274,341731.63967671274,162027.58098199652,156140.14098199652,injected_data_fault,,eid,cust_00029,holdout,False,True,
txn_007245,agent_10,bKash,Chowhatta,2026-01-14 18:17:01,cash_in,2546.45,success,434436.1775481094,436982.6275481094,199929.1207110301,197382.67071103008,eid,,eid,cust_00118,holdout,False,False,
txn_007247,agent_11,bKash,Zindabazar,2026-01-14 18:19:23,cash_in,3992.27,success,288837.2548186123,292829.5248186123,117584.71524436057,113592.44524436057,eid,,eid,cust_00213,holdout,False,False,
txn_007248,agent_15,Nagad,Chowhatta,2026-01-14 18:20:12,cash_out,2817.02,success,265550.22740085045,262733.2074008504,157448.952597148,,injected_data_fault,,eid,cust_00321,holdout,False,True,
txn_007249,agent_17,bKash,Ambarkhana,2026-01-14 18:20:12,cash_out,2844.2,success,448939.29689113086,446095.09689113084,164810.09552006598,167654.295520066,eid,,eid,cust_00352,holdout,False,False,
txn_007250,agent_10,Rocket,Chowhatta,2026-01-14 18:21:15,cash_in,1358.56,success,436982.6275481094,438341.1875481094,103977.51879070746,102618.95879070746,eid,,eid,cust_00296,holdout,False,False,
txn_007251,agent_15,bKash,Chowhatta,2026-01-14 18:21:18,cash_in,858.32,success,262733.2074008504,263591.52740085043,211246.33888053164,210388.01888053163,eid,,eid,cust_00386,holdout,False,False,
txn_007254,agent_14,bKash,Shibganj,2026-01-14 18:22:00,cash_in,1644.58,success,291009.4603970683,292654.0403970683,204698.61836585493,203054.03836585494,eid,,eid,cust_00090,holdout,False,False,
txn_007255,agent_05,Nagad,Chowhatta,2026-01-14 18:22:04,cash_out,2787.77,success,299474.2880360562,296686.5180360562,200754.66267622163,203542.43267622162,eid,,eid,cust_00099,holdout,False,False,
txn_007256,agent_20,Rocket,Chowhatta,2026-01-14 18:23:28,cash_out,1995.55,success,472686.39992885065,470690.84992885066,108457.16308579373,110452.71308579373,eid,,eid,cust_00286,holdout,False,False,
txn_007257,agent_19,bKash,Shibganj,2026-01-14 18:23:34,cash_in,1693.62,success,358928.9416926962,360622.5616926962,68724.61739825112,67030.99739825113,eid,,eid,cust_00191,holdout,False,False,
txn_007259,agent_04,bKash,Shibganj,2026-01-14 18:25:02,cash_in,1439.65,success,498884.7890627631,500324.4390627631,117077.02785031575,115637.37785031575,eid,,eid,cust_00185,holdout,False,False,
txn_007260,agent_11,bKash,Zindabazar,2026-01-14 18:25:12,cash_in,2261.24,failed,292829.5248186123,292829.5248186123,113592.44524436057,113592.44524436057,eid,,eid,cust_00038,holdout,False,False,
txn_007261,agent_02,Nagad,Ambarkhana,2026-01-14 18:25:34,cash_out,997.74,success,408028.83500443003,407031.09500443004,110186.19006665002,111183.93006665002,injected_data_fault,,eid,cust_00003,holdout,False,True,
txn_007261_dup,agent_02,Nagad,Ambarkhana,2026-01-14 18:25:34,cash_out,997.74,success,408028.83500443003,407031.09500443004,110186.19006665002,111183.93006665002,injected_data_fault,,eid,cust_00003,holdout,False,True,
txn_007262,agent_16,Nagad,Zindabazar,2026-01-14 18:25:38,cash_in,1297.87,success,400728.1557112669,402026.0257112669,149032.71731748688,147734.84731748689,eid,,eid,cust_00233,holdout,False,False,
txn_007263,agent_12,Nagad,Ambarkhana,2026-01-14 18:26:39,cash_in,4455.9,success,232536.7277259322,236992.6277259322,156546.5557071523,152090.6557071523,injected_data_fault,,eid,cust_00120,holdout,False,True,
txn_007263_dup,agent_12,Nagad,Ambarkhana,2026-01-14 18:26:39,cash_in,4455.9,success,232536.7277259322,236992.6277259322,156546.5557071523,152090.6557071523,injected_data_fault,,eid,cust_00120,holdout,False,True,
txn_007264,agent_19,bKash,Shibganj,2026-01-14 18:26:51,cash_in,4533.0,success,360622.5616926962,365155.5616926962,67030.99739825113,62497.99739825113,eid,,eid,cust_00310,holdout,False,False,
txn_007265,agent_15,bKash,Chowhatta,2026-01-14 18:27:01,cash_out,3468.74,success,263591.52740085043,260122.78740085044,210388.01888053163,213856.75888053162,eid,,eid,cust_00398,holdout,False,False,
txn_007266,agent_11,Rocket,Zindabazar,2026-01-14 18:27:07,cash_out,1575.31,success,292829.5248186123,291254.2148186123,170281.55885801843,171856.86885801842,eid,,eid,cust_00293,holdout,False,False,
txn_007267,agent_06,Rocket,Zindabazar,2026-01-14 18:28:50,cash_out,1687.9,success,307075.4919294143,305387.59192941425,230030.04794311654,231717.94794311654,eid,,eid,cust_00016,holdout,False,False,
txn_007268,agent_20,Nagad,Chowhatta,2026-01-14 18:29:21,cash_in,7706.28,success,470690.84992885066,478397.1299288507,118707.75834837677,111001.47834837677,eid,,eid,cust_00144,holdout,False,False,
txn_007269,agent_15,bKash,Chowhatta,2026-01-14 18:29:37,cash_out,3761.43,success,260122.78740085044,256361.35740085045,213856.75888053162,217618.1888805316,eid,,eid,cust_00360,holdout,False,False,
txn_006881,agent_07,Nagad,Ambarkhana,2026-01-14 18:30:20,cash_in,5765.9,success,329999.2096767127,335765.1096767127,169611.6709819965,163845.7709819965,injected_data_fault,,eid,cust_00249,holdout,False,True,
txn_007270,agent_10,bKash,Chowhatta,2026-01-14 18:30:33,cash_in,1625.25,success,438341.1875481094,439966.4375481094,197382.67071103008,195757.42071103008,eid,,eid,cust_00263,holdout,False,False,
txn_007271,agent_03,bKash,Bandarbazar,2026-01-14 18:30:47,cash_in,4634.8,success,339106.47654210834,343741.27654210833,195969.45684882996,191334.65684882997,eid,,eid,cust_00322,holdout,False,False,
txn_007272,agent_03,bKash,Bandarbazar,2026-01-14 18:31:13,cash_in,3348.69,failed,343741.27654210833,343741.27654210833,191334.65684882997,191334.65684882997,eid,,eid,cust_00320,holdout,False,False,
txn_007273,agent_07,Nagad,Ambarkhana,2026-01-14 18:32:03,cash_out,2701.09,success,344048.90967671276,341347.81967671274,153822.87098199653,156523.96098199653,eid,,eid,cust_00378,holdout,False,False,
txn_007274,agent_18,bKash,Bandarbazar,2026-01-14 18:33:06,cash_in,1574.39,success,460527.5615531898,462101.95155318984,220995.0567386679,219420.66673866787,eid,,eid,cust_00265,holdout,False,False,
txn_007275,agent_10,Rocket,Chowhatta,2026-01-14 18:33:14,cash_in,2775.45,success,439966.4375481094,442741.8875481094,102618.95879070746,99843.50879070746,eid,,eid,cust_00114,holdout,False,False,
txn_007276,agent_17,Nagad,Ambarkhana,2026-01-14 18:33:15,cash_in,4597.26,success,443012.42689113086,447609.68689113087,192294.70370936536,,injected_data_fault,,eid,cust_00347,holdout,False,True,
txn_007277,agent_19,Rocket,Shibganj,2026-01-14 18:33:16,cash_in,3788.39,success,365155.5616926962,368943.9516926962,100071.01207026523,96282.62207026524,eid,,eid,cust_00129,holdout,False,False,
txn_007278,agent_05,Nagad,Chowhatta,2026-01-14 18:33:32,cash_out,1274.55,success,296686.5180360562,295411.9680360562,203542.43267622162,,injected_data_fault,,eid,cust_00345,holdout,False,True,
txn_007280,agent_05,Rocket,Chowhatta,2026-01-14 18:34:24,cash_out,2155.26,success,295411.9680360562,293256.7080360562,215956.67388510308,218111.9338851031,eid,,eid,cust_00192,holdout,False,False,
txn_007281,agent_12,bKash,Ambarkhana,2026-01-14 18:34:24,cash_out,1403.37,success,238067.4777259322,236664.1077259322,118650.64581590932,120054.01581590931,eid,,eid,cust_00103,holdout,False,False,
txn_007283,agent_06,Rocket,Zindabazar,2026-01-14 18:34:26,cash_in,1082.98,success,305387.59192941425,306470.57192941423,231717.94794311654,230634.96794311653,eid,,eid,cust_00343,holdout,False,False,
txn_006890,agent_12,Nagad,Ambarkhana,2026-01-14 18:35:31,cash_out,6540.4,success,243962.3377259322,237421.9377259322,151750.8057071523,158291.2057071523,injected_data_fault,,eid,cust_00228,holdout,False,True,
txn_007284,agent_04,bKash,Shibganj,2026-01-14 18:36:15,cash_in,887.88,success,505260.9090627631,506148.7890627631,115637.37785031575,114749.49785031575,eid,,eid,cust_00078,holdout,False,False,
txn_007286,agent_16,bKash,Zindabazar,2026-01-14 18:36:45,cash_out,1205.89,success,402026.0257112669,400820.1357112669,153101.85885357752,154307.74885357753,eid,,eid,cust_00059,holdout,False,False,
txn_007287,agent_19,Rocket,Shibganj,2026-01-14 18:37:31,cash_out,1659.29,success,368943.9516926962,367284.6616926962,96282.62207026524,97941.91207026523,eid,,eid,cust_00358,holdout,False,False,
txn_007288,agent_16,Rocket,Zindabazar,2026-01-14 18:38:05,cash_in,2744.58,success,400820.1357112669,403564.7157112669,198038.81914269642,195294.23914269643,eid,,eid,cust_00270,holdout,False,False,
txn_007289,agent_15,bKash,Chowhatta,2026-01-14 18:40:28,cash_in,1710.25,success,256361.35740085045,258071.60740085045,217618.1888805316,215907.9388805316,eid,,eid,cust_00161,holdout,False,False,
txn_007290,agent_13,bKash,Bandarbazar,2026-01-14 18:41:38,cash_out,2223.89,success,149932.82943751806,147708.93943751804,195428.38797980532,197652.27797980534,eid,,eid,cust_00170,holdout,False,False,
txn_007291,agent_15,Nagad,Chowhatta,2026-01-14 18:42:12,cash_out,1749.42,success,258071.60740085045,256322.18740085044,160265.97259714798,162015.392597148,eid,,eid,cust_00218,holdout,False,False,
txn_007293,agent_08,Nagad,Bandarbazar,2026-01-14 18:43:03,cash_in,390.15,success,240558.0955630632,240948.2455630632,201220.44983300846,,injected_data_fault,,eid,cust_00085,holdout,False,True,
txn_007294,agent_13,Nagad,Bandarbazar,2026-01-14 18:43:10,cash_in,671.36,success,147708.93943751804,148380.29943751803,178304.29109256234,,injected_data_fault,,eid,cust_00173,holdout,False,True,
txn_007296,agent_18,Nagad,Bandarbazar,2026-01-14 18:44:37,cash_in,2627.37,success,462101.95155318984,464729.32155318983,50587.80980304636,47960.439803046356,eid,,eid,cust_00319,holdout,False,False,
txn_007297,agent_05,bKash,Chowhatta,2026-01-14 18:45:14,cash_out,774.42,success,293256.7080360562,292482.2880360562,246264.70986329913,247039.12986329914,eid,,eid,cust_00095,holdout,False,False,
txn_007298,agent_03,Rocket,Bandarbazar,2026-01-14 18:46:03,cash_out,3782.73,success,343741.27654210833,339958.54654210835,253073.41917649237,256856.14917649238,eid,,eid,cust_00136,holdout,False,False,
txn_006812,agent_09,Nagad,Shibganj,2026-01-14 18:46:32,cash_in,641.92,success,148791.99622334016,149433.91622334017,169943.24552255377,169301.32552255376,injected_data_fault,,eid,cust_00105,holdout,False,True,
txn_007299,agent_04,Rocket,Shibganj,2026-01-14 18:47:06,cash_in,6053.74,success,506148.7890627631,512202.5290627631,181889.25888802588,175835.5188880259,eid,,eid,cust_00248,holdout,False,False,
txn_007302,agent_05,Rocket,Chowhatta,2026-01-14 18:47:25,cash_out,2816.91,success,283319.2280360562,280502.31803605624,218111.9338851031,220928.8438851031,eid,,eid,cust_00151,holdout,False,False,
txn_007303,agent_10,Nagad,Chowhatta,2026-01-14 18:47:51,cash_out,2427.78,success,442741.8875481094,440314.1075481094,130384.85274496324,132812.63274496325,eid,,eid,cust_00246,holdout,False,False,
txn_007304,agent_17,bKash,Ambarkhana,2026-01-14 18:48:15,cash_out,1213.63,success,447609.68689113087,446396.05689113087,167654.295520066,168867.925520066,eid,,eid,cust_00288,holdout,False,False,
txn_007305,agent_08,bKash,Bandarbazar,2026-01-14 18:48:23,cash_out,3260.44,success,240948.2455630632,237687.8055630632,99562.04012921889,102822.4801292189,eid,,eid,cust_00132,holdout,False,False,
txn_007306,agent_03,bKash,Bandarbazar,2026-01-14 18:48:34,cash_in,2784.9,success,339958.54654210835,342743.4465421084,191334.65684882997,188549.75684882997,eid,,eid,cust_00330,holdout,False,False,
txn_007307,agent_17,Rocket,Ambarkhana,2026-01-14 18:48:35,cash_in,1548.44,success,446396.05689113087,447944.49689113087,124044.79667914606,122496.35667914606,eid,,eid,cust_00167,holdout,False,False,
txn_007308,agent_01,Nagad,Zindabazar,2026-01-14 18:48:50,cash_out,1519.38,success,255620.16931080815,254100.78931080815,169348.8747954189,170868.2547954189,injected_data_fault,,eid,cust_00340,holdout,False,True,
txn_007308_dup,agent_01,Nagad,Zindabazar,2026-01-14 18:48:50,cash_out,1519.38,success,255620.16931080815,254100.78931080815,169348.8747954189,170868.2547954189,injected_data_fault,,eid,cust_00340,holdout,False,True,
txn_007309,agent_05,Rocket,Chowhatta,2026-01-14 18:50:07,cash_out,5081.24,success,280502.31803605624,275421.07803605625,220928.8438851031,226010.0838851031,eid,,eid,cust_00158,holdout,False,False,
txn_007310,agent_09,Rocket,Shibganj,2026-01-14 18:51:05,cash_out,2838.13,success,138421.8162233402,135583.6862233402,101882.20746671064,104720.33746671064,eid,,eid,cust_00211,holdout,False,False,
txn_007311,agent_10,bKash,Chowhatta,2026-01-14 18:51:58,cash_out,10235.93,success,440314.1075481094,430078.1775481094,195757.42071103008,205993.35071103007,eid,,eid,cust_00077,holdout,False,False,
txn_007312,agent_17,Rocket,Ambarkhana,2026-01-14 18:53:04,cash_out,10032.44,success,447944.49689113087,437912.05689113087,122496.35667914606,132528.79667914606,eid,,eid,cust_00241,holdout,False,False,
txn_007313,agent_16,Rocket,Zindabazar,2026-01-14 18:53:09,cash_out,3113.7,success,403564.7157112669,400451.0157112669,195294.23914269643,198407.93914269644,eid,,eid,cust_00357,holdout,False,False,
txn_007314,agent_07,bKash,Ambarkhana,2026-01-14 18:54:34,cash_in,2315.65,success,341347.81967671274,343663.46967671276,196051.96799878933,193736.31799878934,eid,,eid,cust_00392,holdout,False,False,
txn_007315,agent_07,Rocket,Ambarkhana,2026-01-14 18:54:58,cash_in,1495.29,success,343663.46967671276,345158.75967671274,171497.64997081785,170002.35997081784,eid,,eid,cust_00182,holdout,False,False,
txn_007317,agent_06,bKash,Zindabazar,2026-01-14 18:57:28,cash_in,1564.81,success,306470.57192941423,308035.38192941423,92211.36162133142,90646.55162133143,eid,,eid,cust_00061,holdout,False,False,
txn_007318,agent_05,Rocket,Chowhatta,2026-01-14 18:58:10,cash_out,4863.48,success,275421.07803605625,270557.59803605627,226010.0838851031,230873.5638851031,eid,,eid,cust_00357,holdout,False,False,
txn_007320,agent_12,bKash,Ambarkhana,2026-01-14 18:58:55,cash_out,2290.91,success,236664.1077259322,234373.1977259322,120054.01581590931,122344.92581590932,eid,,eid,cust_00234,holdout,False,False,
txn_007321,agent_09,Nagad,Shibganj,2026-01-14 19:01:10,cash_out,2945.08,success,137269.3962233402,134324.31622334023,168559.28552255375,,injected_data_fault,,eid,cust_00381,holdout,False,True,
txn_007322,agent_03,bKash,Bandarbazar,2026-01-14 19:02:33,cash_out,1995.59,failed,342743.4465421084,342743.4465421084,188549.75684882997,188549.75684882997,eid,,eid,cust_00342,holdout,False,False,
txn_007323,agent_12,bKash,Ambarkhana,2026-01-14 19:03:02,cash_out,849.08,success,234373.1977259322,233524.1177259322,122344.92581590932,123194.00581590932,eid,,eid,cust_00222,holdout,False,False,
txn_007324,agent_13,Nagad,Bandarbazar,2026-01-14 19:03:05,cash_out,2314.57,success,148380.29943751803,146065.72943751802,177632.93109256236,179947.50109256236,eid,,eid,cust_00365,holdout,False,False,
txn_007325,agent_14,bKash,Shibganj,2026-01-14 19:03:39,cash_in,2350.03,success,292654.0403970683,295004.07039706834,203054.03836585494,200704.00836585494,eid,,eid,cust_00237,holdout,False,False,
txn_007326,agent_06,bKash,Zindabazar,2026-01-14 19:03:54,cash_out,1314.7,success,308035.38192941423,306720.6819294142,90646.55162133143,91961.25162133142,eid,,eid,cust_00091,holdout,False,False,
txn_007327,agent_02,Rocket,Ambarkhana,2026-01-14 19:04:31,cash_out,1602.25,success,407031.09500443004,405428.84500443004,236201.23621169565,237803.48621169565,eid,,eid,cust_00219,holdout,False,False,
txn_007328,agent_06,bKash,Zindabazar,2026-01-14 19:05:35,cash_out,2065.09,success,306720.6819294142,304655.5919294142,91961.25162133142,94026.34162133142,eid,,eid,cust_00032,holdout,False,False,
txn_007329,agent_10,Rocket,Chowhatta,2026-01-14 19:06:22,cash_in,1881.09,success,430078.1775481094,431959.2675481094,99843.50879070746,97962.41879070747,eid,,eid,cust_00308,holdout,False,False,
txn_006612,agent_05,Nagad,Chowhatta,2026-01-14 19:06:27,cash_out,4236.32,success,291749.05803605623,287512.7380360562,225477.7626762216,229714.08267622162,injected_data_fault,,eid,cust_00333,holdout,False,True,
txn_007330,agent_12,Nagad,Ambarkhana,2026-01-14 19:06:53,cash_in,5472.54,success,233524.1177259322,238996.65772593222,151015.8057071523,145543.26570715228,eid,,eid,cust_00341,holdout,False,False,
