transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_014179,agent_11,Rocket,Zindabazar,2026-01-29 13:00:25,cash_out,2553.86,success,352585.7527265371,350031.89272653713,227037.90117127882,229591.7611712788,eid,,eid,cust_00380,holdout,False,False,
txn_014180,agent_16,Nagad,Zindabazar,2026-01-29 13:00:27,cash_out,2668.78,success,225733.75909464422,223064.97909464422,164080.71862971148,166749.49862971148,eid,,eid,cust_00138,holdout,False,False,
txn_014181,agent_06,Nagad,Zindabazar,2026-01-29 13:01:20,cash_in,1486.39,success,163715.91966119848,165202.3096611985,165174.5627648401,163688.1727648401,eid,,eid,cust_00288,holdout,False,False,
txn_014182,agent_10,bKash,Chowhatta,2026-01-29 13:01:20,cash_out,2375.32,success,394380.29332274327,392004.97332274326,166872.5296757706,169247.84967577062,eid,,eid,cust_00087,holdout,False,False,
txn_014183,agent_04,bKash,Shibganj,2026-01-29 13:01:25,cash_out,2993.22,success,306841.98703784274,303848.7670378428,249963.52624292934,252956.74624292934,eid,,eid,cust_00050,holdout,False,False,
txn_014184,agent_20,Nagad,Chowhatta,2026-01-29 13:01:59,cash_in,1787.87,success,415931.11241654644,417718.98241654644,140500.23921468173,138712.36921468173,eid,,eid,cust_00282,holdout,False,False,
txn_014185,agent_02,Nagad,Ambarkhana,2026-01-29 13:02:45,cash_in,490.92,success,368299.89111894846,368790.81111894845,164848.2756690193,164357.35566901928,eid,,eid,cust_00045,holdout,False,False,
txn_014186,agent_12,Nagad,Ambarkhana,2026-01-29 13:02:45,cash_in,4745.11,success,343589.7365037246,348334.8465037246,119782.75593339994,115037.64593339994,eid,,eid,cust_00177,holdout,False,False,
txn_014187,agent_05,Nagad,Chowhatta,2026-01-29 13:04:08,cash_in,2838.59,failed,398155.6179245483,398155.6179245483,187324.61784349277,187324.61784349277,eid,,eid,cust_00266,holdout,False,False,
txn_014188,agent_06,bKash,Zindabazar,2026-01-29 13:05:02,cash_out,5098.0,success,165202.3096611985,160104.3096611985,245030.2085860629,250128.2085860629,eid,,eid,cust_00248,holdout,False,False,
txn_014189,agent_15,Nagad,Chowhatta,2026-01-29 13:05:09,cash_out,4461.26,success,436071.67247496056,431610.41247496055,96159.63602467143,100620.89602467143,eid,,eid,cust_00115,holdout,False,False,
txn_014190,agent_01,Nagad,Zindabazar,2026-01-29 13:05:21,cash_out,1800.74,success,554263.5623999903,552462.8223999903,160887.13097164503,162687.87097164502,eid,,eid,cust_00016,holdout,False,False,
txn_014191,agent_17,Rocket,Ambarkhana,2026-01-29 13:06:23,cash_out,1303.02,success,444729.92925568396,443426.90925568395,229182.9090350591,230485.9290350591,eid,,eid,cust_00356,holdout,False,False,
txn_014192,agent_11,Nagad,Zindabazar,2026-01-29 13:07:07,cash_in,2363.07,success,350031.89272653713,352394.96272653714,324377.55309162394,322014.48309162393,eid,,eid,cust_00247,holdout,False,False,
txn_014193,agent_11,Rocket,Zindabazar,2026-01-29 13:08:54,cash_in,954.68,success,352394.96272653714,353349.64272653713,229591.7611712788,228637.0811712788,eid,,eid,cust_00092,holdout,False,False,
txn_014194,agent_19,Nagad,Shibganj,2026-01-29 13:10:06,cash_out,4463.81,success,538159.5745201928,533695.7645201928,96233.64014316357,100697.45014316357,eid,,eid,cust_00138,holdout,False,False,
txn_014195,agent_15,Nagad,Chowhatta,2026-01-29 13:11:02,cash_in,3030.41,success,431610.41247496055,434640.8224749605,100620.89602467143,97590.48602467142,eid,,eid,cust_00273,holdout,False,False,
txn_014196,agent_13,bKash,Bandarbazar,2026-01-29 13:11:57,cash_out,851.92,failed,281946.25565266394,281946.25565266394,302673.33655670803,302673.33655670803,eid,,eid,cust_00059,holdout,False,False,
txn_014197,agent_07,Nagad,Ambarkhana,2026-01-29 13:11:59,cash_in,822.22,success,330400.06684389536,331222.28684389533,91125.35965823011,90303.13965823011,eid,,eid,cust_00123,holdout,False,False,
txn_014198,agent_06,bKash,Zindabazar,2026-01-29 13:12:18,cash_out,6477.05,success,160104.3096611985,153627.2596611985,250128.2085860629,256605.25858606288,eid,,eid,cust_00215,holdout,False,False,
txn_014199,agent_09,Rocket,Shibganj,2026-01-29 13:12:40,cash_in,1419.83,success,551361.7481729964,552781.5781729964,188795.54214779547,187375.71214779548,eid,,eid,cust_00083,holdout,False,False,
txn_014200,agent_08,Nagad,Bandarbazar,2026-01-29 13:13:02,cash_in,1986.68,success,445156.609297783,447143.289297783,178941.83265328576,176955.15265328577,eid,,eid,cust_00070,holdout,False,False,
txn_014201,agent_05,bKash,Chowhatta,2026-01-29 13:13:35,cash_in,1235.53,success,398155.6179245483,399391.1479245483,156835.34383433906,155599.81383433906,eid,,eid,cust_00239,holdout,False,False,
txn_014202,agent_15,bKash,Chowhatta,2026-01-29 13:14:43,cash_in,5127.76,success,434640.8224749605,439768.58247496054,112531.64581553465,107403.88581553465,eid,,eid,cust_00017,holdout,False,False,
txn_014203,agent_10,Rocket,Chowhatta,2026-01-29 13:16:44,cash_in,6198.51,success,392004.97332274326,398203.48332274327,121906.63543928335,115708.12543928335,eid,,eid,cust_00226,holdout,False,False,
txn_014204,agent_09,bKash,Shibganj,2026-01-29 13:18:16,cash_out,2206.97,success,552781.5781729964,550574.6081729964,31531.50555423777,33738.47555423777,eid,,eid,cust_00089,holdout,False,False,
txn_014205,agent_04,Nagad,Shibganj,2026-01-29 13:18:29,cash_in,2353.79,success,303848.7670378428,306202.55703784275,214875.2992302059,212521.5092302059,eid,,eid,cust_00117,holdout,False,False,
txn_014206,agent_17,Rocket,Ambarkhana,2026-01-29 13:19:57,cash_in,1902.69,success,443426.90925568395,445329.59925568395,230485.9290350591,228583.2390350591,eid,,eid,cust_00236,holdout,False,False,
txn_014207,agent_07,bKash,Ambarkhana,2026-01-29 13:20:33,cash_out,10987.59,success,331222.28684389533,320234.6968438953,252540.436336537,263528.02633653703,eid,,eid,cust_00017,holdout,False,False,
txn_014208,agent_05,Nagad,Chowhatta,2026-01-29 13:22:21,cash_out,1280.59,success,399391.1479245483,398110.5579245483,187324.61784349277,188605.20784349277,eid,,eid,cust_00273,holdout,False,False,
txn_014209,agent_05,bKash,Chowhatta,2026-01-29 13:24:00,cash_in,479.1,success,398110.5579245483,398589.65792454826,155599.81383433906,155120.71383433905,eid,,eid,cust_00342,holdout,False,False,
txn_014210,agent_19,bKash,Shibganj,2026-01-29 13:24:03,cash_out,1750.57,success,533695.7645201928,531945.1945201928,124033.30053551355,125783.87053551356,eid,,eid,cust_00210,holdout,False,False,
txn_014211,agent_06,bKash,Zindabazar,2026-01-29 13:27:01,cash_in,2670.29,success,153627.2596611985,156297.5496611985,256605.25858606288,253934.96858606287,eid,,eid,cust_00035,holdout,False,False,
txn_014212,agent_08,bKash,Bandarbazar,2026-01-29 13:27:18,cash_in,4741.9,success,447143.289297783,451885.189297783,199554.79197055657,194812.89197055658,eid,,eid,cust_00105,holdout,False,False,
txn_014213,agent_14,bKash,Shibganj,2026-01-29 13:27:36,cash_out,2894.26,success,249583.06410370895,246688.80410370894,132706.27216438449,135600.5321643845,eid,,eid,cust_00352,holdout,False,False,
txn_014214,agent_12,bKash,Ambarkhana,2026-01-29 13:27:47,cash_out,1469.88,success,348334.8465037246,346864.9665037246,176917.94423897704,178387.82423897705,eid,,eid,cust_00221,holdout,False,False,
txn_014215,agent_07,Rocket,Ambarkhana,2026-01-29 13:30:06,cash_in,1986.17,success,320234.6968438953,322220.8668438953,173903.68921709826,171917.51921709825,eid,,eid,cust_00229,holdout,False,False,
txn_014216,agent_02,bKash,Ambarkhana,2026-01-29 13:31:15,cash_in,2557.43,success,368790.81111894845,371348.24111894844,139067.07782700483,136509.64782700484,eid,,eid,cust_00035,holdout,False,False,
txn_014217,agent_07,Nagad,Ambarkhana,2026-01-29 13:32:34,cash_in,1265.12,success,322220.8668438953,323485.9868438953,90303.13965823011,89038.01965823011,eid,,eid,cust_00016,holdout,False,False,
txn_014218,agent_08,Nagad,Bandarbazar,2026-01-29 13:32:34,cash_out,2425.12,success,451885.189297783,449460.069297783,176955.15265328577,179380.27265328576,eid,,eid,cust_00264,holdout,False,False,
txn_014219,agent_06,bKash,Zindabazar,2026-01-29 13:34:23,cash_out,1815.32,success,156297.5496611985,154482.2296611985,253934.96858606287,255750.28858606287,eid,,eid,cust_00106,holdout,False,False,
txn_014220,agent_11,Nagad,Zindabazar,2026-01-29 13:35:07,cash_out,1501.37,success,353349.64272653713,351848.27272653714,322014.48309162393,323515.8530916239,eid,,eid,cust_00170,holdout,False,False,
txn_014221,agent_15,Rocket,Chowhatta,2026-01-29 13:35:14,cash_out,4900.77,success,439768.58247496054,434867.8124749605,126649.5151279989,131550.28512799888,eid,,eid,cust_00078,holdout,False,False,
txn_014222,agent_17,Rocket,Ambarkhana,2026-01-29 13:35:57,cash_in,5065.62,success,445329.59925568395,450395.21925568394,228583.2390350591,223517.6190350591,eid,,eid,cust_00051,holdout,False,False,
txn_014223,agent_20,bKash,Chowhatta,2026-01-29 13:36:47,cash_in,947.34,success,417718.98241654644,418666.32241654646,134077.75149803428,133130.4114980343,eid,,eid,cust_00293,holdout,False,False,
txn_014224,agent_09,Rocket,Shibganj,2026-01-29 13:38:41,cash_out,2371.27,success,550574.6081729964,548203.3381729964,187375.71214779548,189746.98214779547,eid,,eid,cust_00191,holdout,False,False,
txn_014225,agent_04,bKash,Shibganj,2026-01-29 13:39:05,cash_in,3127.86,success,306202.55703784275,309330.41703784274,252956.74624292934,249828.88624292935,eid,,eid,cust_00255,holdout,False,False,
txn_014226,agent_11,Nagad,Zindabazar,2026-01-29 13:39:36,cash_in,1755.79,success,351848.27272653714,353604.0627265371,323515.8530916239,321760.06309162395,eid,,eid,cust_00165,holdout,False,False,
txn_014227,agent_11,bKash,Zindabazar,2026-01-29 13:40:33,cash_in,6549.92,success,353604.0627265371,360153.9827265371,14255.896407865197,7705.976407865197,eid,,eid,cust_00157,holdout,False,False,
txn_014228,agent_06,Rocket,Zindabazar,2026-01-29 13:41:00,cash_out,2270.36,success,154482.2296611985,152211.86966119852,76343.63816132476,78613.99816132477,eid,,eid,cust_00219,holdout,False,False,
txn_014229,agent_16,bKash,Zindabazar,2026-01-29 13:41:03,cash_out,3453.16,success,223064.97909464422,219611.81909464422,69601.30001082529,73054.46001082529,eid,,eid,cust_00206,holdout,False,False,
txn_014230,agent_07,bKash,Ambarkhana,2026-01-29 13:41:51,cash_out,937.59,success,323485.9868438953,322548.39684389526,263528.02633653703,264465.61633653706,eid,,eid,cust_00382,holdout,False,False,
txn_014231,agent_03,Rocket,Bandarbazar,2026-01-29 13:41:53,cash_in,1808.9,failed,367292.35233130836,367292.35233130836,215238.26417519443,215238.26417519443,eid,,eid,cust_00345,holdout,False,False,
txn_014232,agent_09,bKash,Shibganj,2026-01-29 13:42:39,cash_in,1345.74,success,548203.3381729964,549549.0781729964,33738.47555423777,32392.735554237766,eid,,eid,cust_00181,holdout,False,False,
txn_014233,agent_14,Nagad,Shibganj,2026-01-29 13:43:44,cash_out,2811.09,success,246688.80410370894,243877.71410370895,248850.71327141082,251661.8032714108,eid,,eid,cust_00055,holdout,False,False,
txn_014234,agent_01,bKash,Zindabazar,2026-01-29 13:44:24,cash_in,2739.47,success,552462.8223999903,555202.2923999903,56654.22317991933,53914.75317991933,eid,,eid,cust_00143,holdout,False,False,
txn_014235,agent_02,bKash,Ambarkhana,2026-01-29 13:44:33,cash_out,6003.18,success,371348.24111894844,365345.06111894845,136509.64782700484,142512.82782700483,eid,,eid,cust_00021,holdout,False,False,
txn_014236,agent_13,Nagad,Bandarbazar,2026-01-29 13:45:11,cash_in,960.94,success,281946.25565266394,282907.19565266394,129488.89801438505,128527.95801438505,eid,,eid,cust_00135,holdout,False,False,
txn_014237,agent_01,Nagad,Zindabazar,2026-01-29 13:46:26,cash_out,661.08,success,555202.2923999903,554541.2123999903,162687.87097164502,163348.950971645,eid,,eid,cust_00104,holdout,False,False,
txn_014238,agent_02,bKash,Ambarkhana,2026-01-29 13:46:40,cash_in,3062.57,success,365345.06111894845,368407.63111894845,142512.82782700483,139450.25782700483,eid,,eid,cust_00189,holdout,False,False,
txn_014239,agent_03,Nagad,Bandarbazar,2026-01-29 13:46:41,cash_in,1347.77,success,367292.35233130836,368640.1223313084,38294.58775012449,36946.81775012449,eid,,eid,cust_00094,holdout,False,False,
txn_014240,agent_08,bKash,Bandarbazar,2026-01-29 13:46:50,cash_out,2086.18,success,449460.069297783,447373.889297783,194812.89197055658,196899.07197055657,eid,,eid,cust_00206,holdout,False,False,
txn_014241,agent_02,bKash,Ambarkhana,2026-01-29 13:47:21,cash_in,1069.35,success,368407.63111894845,369476.98111894843,139450.25782700483,138380.90782700482,eid,,eid,cust_00258,holdout,False,False,
txn_014242,agent_18,bKash,Bandarbazar,2026-01-29 13:47:39,cash_in,1514.58,success,333132.36325938883,334646.94325938885,141595.6388091863,140081.0588091863,eid,,eid,cust_00291,holdout,False,False,
txn_014243,agent_15,bKash,Chowhatta,2026-01-29 13:48:28,cash_in,1682.75,success,434867.8124749605,436550.5624749605,107403.88581553465,105721.13581553465,eid,,eid,cust_00319,holdout,False,False,
txn_014244,agent_04,Nagad,Shibganj,2026-01-29 13:48:43,cash_out,2745.48,success,309330.41703784274,306584.93703784276,212521.5092302059,215266.98923020592,eid,,eid,cust_00142,holdout,False,False,
txn_014245,agent_15,Nagad,Chowhatta,2026-01-29 13:49:04,cash_in,2077.87,success,436550.5624749605,438628.4324749605,97590.48602467142,95512.61602467143,eid,,eid,cust_00024,holdout,False,False,
txn_014246,agent_17,Nagad,Ambarkhana,2026-01-29 13:50:59,cash_out,679.42,success,450395.21925568394,449715.79925568396,205149.09323893348,205828.5132389335,eid,,eid,cust_00226,holdout,False,False,
txn_014247,agent_20,bKash,Chowhatta,2026-01-29 13:51:11,cash_in,1257.36,success,418666.32241654646,419923.68241654645,133130.4114980343,131873.0514980343,eid,,eid,cust_00252,holdout,False,False,
txn_014248,agent_17,Rocket,Ambarkhana,2026-01-29 13:52:06,cash_out,1373.22,success,449715.79925568396,448342.579255684,223517.6190350591,224890.8390350591,eid,,eid,cust_00271,holdout,False,False,
txn_014249,agent_10,Rocket,Chowhatta,2026-01-29 13:53:20,cash_out,2380.2,success,398203.48332274327,395823.28332274326,115708.12543928335,118088.32543928335,eid,,eid,cust_00068,holdout,False,False,
txn_014250,agent_04,Nagad,Shibganj,2026-01-29 13:54:22,cash_in,3249.16,success,306584.93703784276,309834.09703784273,215266.98923020592,212017.8292302059,eid,,eid,cust_00162,holdout,False,False,
txn_014251,agent_08,Rocket,Bandarbazar,2026-01-29 13:54:52,cash_in,957.48,success,447373.889297783,448331.369297783,165697.71748604637,164740.23748604636,eid,,eid,cust_00118,holdout,False,False,
txn_014252,agent_18,bKash,Bandarbazar,2026-01-29 13:55:39,cash_out,3297.82,success,334646.94325938885,331349.12325938884,140081.0588091863,143378.8788091863,eid,,eid,cust_00033,holdout,False,False,
txn_014253,agent_14,Nagad,Shibganj,2026-01-29 13:58:27,cash_out,3626.66,success,243877.71410370895,240251.05410370894,251661.8032714108,255288.46327141082,eid,,eid,cust_00164,holdout,False,False,
txn_014254,agent_09,Nagad,Shibganj,2026-01-29 13:59:37,cash_in,2178.14,success,549549.0781729964,551727.2181729964,100242.59880220196,98064.45880220196,eid,,eid,cust_00387,holdout,False,False,
txn_014255,agent_05,Nagad,Chowhatta,2026-01-29 14:00:35,cash_in,3197.13,success,398589.65792454826,401786.78792454826,188605.20784349277,185408.07784349276,eid,,eid,cust_00170,holdout,False,False,
txn_014256,agent_15,Nagad,Chowhatta,2026-01-29 14:00:36,cash_in,2611.96,success,438628.4324749605,441240.39247496054,95512.61602467143,92900.65602467142,eid,,eid,cust_00321,holdout,False,False,
txn_014257,agent_17,bKash,Ambarkhana,2026-01-29 14:00:51,cash_in,3605.3,success,448342.579255684,451947.879255684,90851.1309942674,87245.8309942674,eid,,eid,cust_00139,holdout,False,False,
txn_014258,agent_10,bKash,Chowhatta,2026-01-29 14:03:13,cash_in,962.6,success,395823.28332274326,396785.88332274323,169247.84967577062,168285.2496757706,eid,,eid,cust_00224,holdout,False,False,
txn_014259,agent_02,bKash,Ambarkhana,2026-01-29 14:03:16,cash_in,3364.09,success,369476.98111894843,372841.07111894846,138380.90782700482,135016.81782700482,eid,,eid,cust_00187,holdout,False,False,
txn_014260,agent_19,Nagad,Shibganj,2026-01-29 14:03:29,cash_out,2723.73,success,531945.1945201928,529221.4645201928,100697.45014316357,103421.18014316357,eid,,eid,cust_00082,holdout,False,False,
txn_014261,agent_10,bKash,Chowhatta,2026-01-29 14:03:32,cash_out,5406.92,success,396785.88332274323,391378.96332274325,168285.2496757706,173692.16967577062,eid,,eid,cust_00399,holdout,False,False,
txn_014262,agent_11,bKash,Zindabazar,2026-01-29 14:03:33,cash_out,2124.98,success,360153.9827265371,358029.0027265371,7705.976407865197,9830.956407865197,eid,,eid,cust_00031,holdout,False,False,
txn_014263,agent_04,bKash,Shibganj,2026-01-29 14:04:20,cash_in,1831.94,success,309834.09703784273,311666.03703784273,249828.88624292935,247996.94624292935,eid,,eid,cust_00208,holdout,False,False,
txn_014264,agent_04,Rocket,Shibganj,2026-01-29 14:05:00,cash_in,1054.57,success,311666.03703784273,312720.60703784274,178103.81653658746,177049.24653658745,eid,,eid,cust_00353,holdout,False,False,
txn_014265,agent_11,bKash,Zindabazar,2026-01-29 14:06:07,cash_out,2828.77,success,358029.0027265371,355200.2327265371,9830.956407865197,12659.726407865197,eid,,eid,cust_00240,holdout,False,False,
txn_014266,agent_20,Nagad,Chowhatta,2026-01-29 14:06:49,cash_in,1634.6,success,419923.68241654645,421558.2824165464,138712.36921468173,137077.76921468173,eid,,eid,cust_00363,holdout,False,False,
txn_014267,agent_04,bKash,Shibganj,2026-01-29 14:07:36,cash_out,796.85,success,312720.60703784274,311923.75703784276,247996.94624292935,248793.79624292935,eid,,eid,cust_00322,holdout,False,False,
txn_014268,agent_11,bKash,Zindabazar,2026-01-29 14:10:40,cash_in,3902.65,success,355200.2327265371,359102.8827265371,12659.726407865197,8757.076407865197,eid,,eid,cust_00129,holdout,False,False,
txn_014269,agent_20,bKash,Chowhatta,2026-01-29 14:11:04,cash_in,1487.57,failed,421558.2824165464,421558.2824165464,131873.0514980343,131873.0514980343,eid,,eid,cust_00168,holdout,False,False,
txn_014270,agent_03,Nagad,Bandarbazar,2026-01-29 14:12:40,cash_out,4435.03,success,368640.1223313084,364205.09233130835,36946.81775012449,41381.84775012449,eid,,eid,cust_00161,holdout,False,False,
txn_014271,agent_02,bKash,Ambarkhana,2026-01-29 14:12:46,cash_in,2144.76,success,372841.07111894846,374985.83111894847,135016.81782700482,132872.0578270048,eid,,eid,cust_00053,holdout,False,False,
txn_014272,agent_20,bKash,Chowhatta,2026-01-29 14:12:58,cash_out,1872.54,success,421558.2824165464,419685.74241654645,131873.0514980343,133745.5914980343,eid,,eid,cust_00193,holdout,False,False,
txn_014273,agent_09,Nagad,Shibganj,2026-01-29 14:13:25,cash_in,1032.15,success,551727.2181729964,552759.3681729964,98064.45880220196,97032.30880220197,eid,,eid,cust_00059,holdout,False,False,
txn_014274,agent_01,Nagad,Zindabazar,2026-01-29 14:14:16,cash_out,1273.97,success,554541.2123999903,553267.2423999903,163348.950971645,164622.920971645,eid,,eid,cust_00245,holdout,False,False,
txn_014275,agent_13,Nagad,Bandarbazar,2026-01-29 14:15:12,cash_in,1383.35,success,282907.19565266394,284290.5456526639,128527.95801438505,127144.60801438504,eid,,eid,cust_00093,holdout,False,False,
txn_014276,agent_19,Rocket,Shibganj,2026-01-29 14:15:35,cash_in,2247.5,success,529221.4645201928,531468.9645201928,162773.7850919914,160526.2850919914,eid,,eid,cust_00017,holdout,False,False,
txn_014277,agent_03,bKash,Bandarbazar,2026-01-29 14:17:21,cash_in,867.21,success,364205.09233130835,365072.30233130837,206390.15171962138,205522.9417196214,eid,,eid,cust_00067,holdout,False,False,
txn_014278,agent_15,Nagad,Chowhatta,2026-01-29 14:18:13,cash_in,681.87,success,441240.39247496054,441922.26247496053,92900.65602467142,92218.78602467143,eid,,eid,cust_00310,holdout,False,False,
txn_014279,agent_05,Nagad,Chowhatta,2026-01-29 14:18:25,cash_out,3073.22,success,401786.78792454826,398713.5679245483,185408.07784349276,188481.29784349276,eid,,eid,cust_00257,holdout,False,False,
txn_014280,agent_13,bKash,Bandarbazar,2026-01-29 14:18:55,cash_out,5908.47,success,284290.5456526639,278382.07565266395,302673.33655670803,308581.806556708,eid,,eid,cust_00398,holdout,False,False,
txn_014281,agent_13,bKash,Bandarbazar,2026-01-29 14:19:16,cash_in,4331.93,success,278382.07565266395,282714.00565266394,308581.806556708,304249.876556708,eid,,eid,cust_00040,holdout,False,False,
txn_014282,agent_02,bKash,Ambarkhana,2026-01-29 14:19:19,cash_in,2814.02,success,374985.83111894847,377799.8511189485,132872.0578270048,130058.03782700481,eid,,eid,cust_00019,holdout,False,False,
txn_014283,agent_13,Rocket,Bandarbazar,2026-01-29 14:19:39,cash_in,2207.71,success,282714.00565266394,284921.71565266396,76687.08187159497,74479.37187159497,eid,,eid,cust_00324,holdout,False,False,
txn_014284,agent_12,bKash,Ambarkhana,2026-01-29 14:19:46,cash_in,2869.22,success,346864.9665037246,349734.18650372454,178387.82423897705,175518.60423897704,eid,,eid,cust_00097,holdout,False,False,
txn_014285,agent_13,bKash,Bandarbazar,2026-01-29 14:19:58,cash_out,1260.92,success,284921.71565266396,283660.795652664,304249.876556708,305510.796556708,eid,,eid,cust_00188,holdout,False,False,
txn_014286,agent_11,Rocket,Zindabazar,2026-01-29 14:20:55,cash_in,4704.57,failed,359102.8827265371,359102.8827265371,228637.0811712788,228637.0811712788,eid,,eid,cust_00241,holdout,False,False,
txn_014287,agent_18,bKash,Bandarbazar,2026-01-29 14:22:18,cash_out,2100.45,success,331349.12325938884,329248.67325938883,143378.8788091863,145479.32880918632,eid,,eid,cust_00085,holdout,False,False,
txn_014288,agent_11,bKash,Zindabazar,2026-01-29 14:22:39,cash_out,4053.61,success,359102.8827265371,355049.27272653714,8757.076407865197,12810.686407865198,eid,,eid,cust_00010,holdout,False,False,
txn_014289,agent_05,Nagad,Chowhatta,2026-01-29 14:24:14,cash_out,1690.02,success,398713.5679245483,397023.5479245483,188481.29784349276,190171.31784349275,eid,,eid,cust_00062,holdout,False,False,
txn_014290,agent_17,Nagad,Ambarkhana,2026-01-29 14:26:02,cash_in,1065.0,success,451947.879255684,453012.879255684,205828.5132389335,204763.5132389335,eid,,eid,cust_00044,holdout,False,False,
txn_014291,agent_12,bKash,Ambarkhana,2026-01-29 14:26:27,cash_out,3424.67,success,349734.18650372454,346309.51650372456,175518.60423897704,178943.27423897706,eid,,eid,cust_00090,holdout,False,False,
txn_014292,agent_03,bKash,Bandarbazar,2026-01-29 14:30:24,cash_in,2533.09,success,365072.30233130837,367605.3923313084,205522.9417196214,202989.8517196214,eid,,eid,cust_00377,holdout,False,False,
txn_014293,agent_16,Rocket,Zindabazar,2026-01-29 14:31:19,cash_out,1300.56,success,219611.81909464422,218311.25909464422,221577.880637067,222878.440637067,eid,,eid,cust_00239,holdout,False,False,
txn_014294,agent_12,Nagad,Ambarkhana,2026-01-29 14:31:47,cash_in,1095.76,success,346309.51650372456,347405.27650372457,115037.64593339994,113941.88593339994,eid,,eid,cust_00385,holdout,False,False,
txn_014295,agent_02,bKash,Ambarkhana,2026-01-29 14:32:21,cash_in,1133.27,success,377799.8511189485,378933.1211189485,130058.03782700481,128924.7678270048,eid,,eid,cust_00054,holdout,False,False,
txn_014296,agent_09,bKash,Shibganj,2026-01-29 14:32:38,cash_in,2878.47,success,552759.3681729964,555637.8381729964,32392.735554237766,29514.265554237765,eid,,eid,cust_00217,holdout,False,False,
txn_014297,agent_20,bKash,Chowhatta,2026-01-29 14:34:47,cash_in,1226.9,success,419685.74241654645,420912.64241654647,133745.5914980343,132518.6914980343,eid,,eid,cust_00320,holdout,False,False,
txn_014298,agent_14,bKash,Shibganj,2026-01-29 14:35:54,cash_in,1766.09,success,240251.05410370894,242017.14410370894,135600.5321643845,133834.4421643845,eid,,eid,cust_00106,holdout,False,False,
txn_014299,agent_15,bKash,Chowhatta,2026-01-29 14:36:47,cash_in,2588.96,success,441922.26247496053,444511.22247496055,105721.13581553465,103132.17581553465,eid,,eid,cust_00165,holdout,False,False,
txn_014300,agent_12,bKash,Ambarkhana,2026-01-29 14:36:52,cash_in,3851.78,success,347405.27650372457,351257.0565037246,178943.27423897706,175091.49423897706,eid,,eid,cust_00041,holdout,False,False,
txn_014301,agent_07,Rocket,Ambarkhana,2026-01-29 14:39:10,cash_out,666.92,success,322548.39684389526,321881.4768438953,171917.51921709825,172584.43921709826,eid,,eid,cust_00388,holdout,False,False,
txn_014302,agent_04,Nagad,Shibganj,2026-01-29 14:40:13,cash_out,2210.44,success,311923.75703784276,309713.31703784276,212017.8292302059,214228.26923020591,eid,,eid,cust_00362,holdout,False,False,
txn_014303,agent_13,Rocket,Bandarbazar,2026-01-29 14:40:36,cash_out,719.34,success,283660.795652664,282941.45565266395,74479.37187159497,75198.71187159496,eid,,eid,cust_00386,holdout,False,False,
txn_014304,agent_10,bKash,Chowhatta,2026-01-29 14:41:19,cash_in,4069.39,success,391378.96332274325,395448.35332274326,173692.16967577062,169622.7796757706,eid,,eid,cust_00049,holdout,False,False,
txn_014305,agent_19,bKash,Shibganj,2026-01-29 14:42:57,cash_in,1684.04,success,531468.9645201928,533153.0045201929,125783.87053551356,124099.83053551357,eid,,eid,cust_00131,holdout,False,False,
txn_014306,agent_07,bKash,Ambarkhana,2026-01-29 14:44:05,cash_in,4654.93,success,321881.4768438953,326536.40684389527,264465.61633653706,259810.68633653707,eid,,eid,cust_00274,holdout,False,False,
txn_014307,agent_17,bKash,Ambarkhana,2026-01-29 14:44:37,cash_in,588.3,success,453012.879255684,453601.17925568396,87245.8309942674,86657.53099426739,eid,,eid,cust_00398,holdout,False,False,
txn_014308,agent_14,bKash,Shibganj,2026-01-29 14:45:23,cash_in,7975.71,success,242017.14410370894,249992.85410370893,133834.4421643845,125858.73216438449,eid,,eid,cust_00307,holdout,False,False,
txn_014309,agent_14,Nagad,Shibganj,2026-01-29 14:46:05,cash_in,5200.62,success,249992.85410370893,255193.47410370893,255288.46327141082,250087.84327141082,eid,,eid,cust_00399,holdout,False,False,
txn_014310,agent_03,Nagad,Bandarbazar,2026-01-29 14:47:00,cash_in,214.76,success,367605.3923313084,367820.1523313084,41381.84775012449,41167.08775012449,eid,,eid,cust_00319,holdout,False,False,
txn_014311,agent_12,bKash,Ambarkhana,2026-01-29 14:47:03,cash_out,2930.6,success,351257.0565037246,348326.4565037246,175091.49423897706,178022.09423897706,eid,,eid,cust_00162,holdout,False,False,
txn_014312,agent_04,bKash,Shibganj,2026-01-29 14:47:08,cash_out,2019.4,success,309713.31703784276,307693.91703784274,248793.79624292935,250813.19624292935,eid,,eid,cust_00157,holdout,False,False,
txn_014313,agent_13,Nagad,Bandarbazar,2026-01-29 14:48:46,cash_in,554.84,success,282941.45565266395,283496.295652664,127144.60801438504,126589.76801438504,eid,,eid,cust_00306,holdout,False,False,
txn_014314,agent_06,bKash,Zindabazar,2026-01-29 14:48:49,cash_in,5713.26,success,152211.86966119852,157925.12966119853,255750.28858606287,250037.02858606286,eid,,eid,cust_00196,holdout,False,False,
